date,open,high,low,close,volume,Adj Close,Name
2016-03-21,73.58304595947266,72.10284423828125,73.3126220703125,73.3553237915039,5003000.0,67.95291900634766,DD
2016-03-22,73.3553237915039,72.48712921142578,72.74331665039062,72.94257354736328,4022400.0,67.57058715820312,DD
2016-03-23,73.46918487548828,72.65792083740234,72.8287124633789,72.84294891357422,3016100.0,67.4782943725586,DD
2016-03-24,73.05643463134766,71.88935852050781,72.3732681274414,73.04220581054688,3686500.0,67.66287231445312,DD
2016-03-28,73.8107681274414,73.24146270751953,73.54034423828125,73.3837890625,3582600.0,67.97930908203125,DD
2016-03-29,72.9283447265625,71.60469818115234,72.33056640625,72.75755310058594,4574800.0,67.82434844970703,DD
2016-03-30,73.51187896728516,72.8998794555664,73.21299743652344,73.26992797851562,3636400.0,68.30197143554688,DD
2016-03-31,73.58304595947266,71.93205261230469,73.56880950927734,72.38749694824219,3939600.0,67.4793701171875,DD
2016-04-01,73.02796936035156,71.22042083740234,71.71855926513672,72.78601837158203,4243800.0,67.85087585449219,DD
2016-04-04,72.91410827636719,72.14554595947266,72.4017333984375,72.68638610839844,3404700.0,67.75800323486328,DD
2016-04-05,72.98527526855469,72.06015014648438,72.14554595947266,72.21670532226562,3189100.0,67.32015991210938,DD
2016-04-06,72.71485137939453,71.27735137939453,72.21670532226562,72.48712921142578,4462900.0,67.572265625,DD
2016-04-07,72.06015014648438,71.30581665039062,71.83242797851562,71.78972625732422,4096400.0,66.922119140625,DD
2016-04-08,72.94257354736328,71.93205261230469,72.60099029541016,72.25940704345703,2888500.0,67.35994720458984,DD
2016-04-11,72.9283447265625,72.07437896728516,72.50135803222656,72.24517059326172,2510200.0,67.34671020507812,DD
2016-04-12,73.54034423828125,72.33056640625,72.47289276123047,73.46918487548828,3625900.0,68.48771667480469,DD
2016-04-13,74.50817108154297,73.79653930664062,73.98155975341797,74.30891418457031,4004800.0,69.27052307128906,DD
2016-04-14,75.07747650146484,74.16658782958984,74.43700408935547,74.52240753173828,3723100.0,69.46952819824219,DD
2016-04-15,74.8497543334961,73.96733093261719,74.80706024169922,74.53663635253906,3112700.0,69.4828109741211,DD
2016-04-18,74.7928237915039,73.68267822265625,74.53663635253906,74.77859497070312,5266300.0,69.7083511352539,DD
2016-04-19,75.9029769897461,75.13440704345703,75.23403930664062,75.50446319580078,4441000.0,70.38499450683594,DD
2016-04-20,75.93144226074219,73.910400390625,75.9029769897461,73.92462921142578,6232800.0,68.91227722167969,DD
2016-04-21,74.7928237915039,73.58304595947266,74.294677734375,73.98155975341797,4143700.0,68.96533966064453,DD
2016-04-22,75.17710876464844,74.38007354736328,74.52240753173828,74.87821960449219,3797600.0,69.80119323730469,DD
2016-04-25,74.77859497070312,73.49765014648438,74.59356689453125,74.77859497070312,5023400.0,69.7083511352539,DD
2016-04-26,76.68577575683594,75.3906021118164,75.43329620361328,76.38688659667969,5458000.0,71.20758819580078,DD
2016-04-27,76.8281021118164,75.76065063476562,76.21609497070312,76.28726196289062,5023600.0,71.11470794677734,DD
2016-04-28,76.67153930664062,74.63626861572266,75.51869201660156,76.03106689453125,6409300.0,70.87590789794922,DD
2016-04-29,76.41535186767578,74.40853881835938,76.15916442871094,74.87821960449219,5027500.0,69.80119323730469,DD
2016-05-02,75.3763656616211,74.50817108154297,75.26250457763672,74.93515014648438,7684500.0,69.85429382324219,DD
2016-05-03,74.2662124633789,73.26992797851562,73.910400390625,73.68267822265625,4511900.0,68.68672943115234,DD
2016-05-04,73.46918487548828,72.48712921142578,72.71485137939453,73.14183044433594,4353600.0,68.18254852294922,DD
2016-05-05,73.98155975341797,72.15977478027344,73.56880950927734,72.3732681274414,3390400.0,67.46610260009766,DD
2016-05-06,72.94257354736328,72.15977478027344,72.23094177246094,72.81448364257812,2992100.0,67.87742614746094,DD
2016-05-09,72.80024719238281,72.14554595947266,72.65792083740234,72.3590316772461,2779100.0,67.45283508300781,DD
2016-05-10,73.58304595947266,72.68638610839844,73.19876098632812,73.3553237915039,2232100.0,68.3815689086914,DD
2016-05-11,73.72537231445312,72.75755310058594,73.52611541748047,72.94257354736328,2531800.0,67.99681091308594,DD
2016-05-12,74.12388610839844,72.87141418457031,73.95309448242188,73.3553237915039,3405300.0,68.3815689086914,DD
2016-05-13,73.45494842529297,71.70433044433594,73.24146270751953,71.9462890625,3515700.0,67.06806945800781,DD
2016-05-16,73.48341369628906,72.01744842529297,72.06015014648438,73.44071960449219,3615600.0,68.46117401123047,DD
2016-05-17,74.22351837158203,73.12760162353516,73.21299743652344,73.3126220703125,3802000.0,68.34175872802734,DD
2016-05-18,73.62574768066406,71.86089324951172,72.91410827636719,72.31633758544922,3676600.0,67.41303253173828,DD
2016-05-19,72.27363586425781,71.17771911621094,71.66162872314453,72.25940704345703,4492600.0,67.35994720458984,DD
2016-05-20,73.62574768066406,72.51559448242188,72.62945556640625,73.09913635253906,3856300.0,68.14273834228516,DD
2016-05-23,74.80706024169922,72.8287124633789,72.9568099975586,74.38007354736328,5571100.0,69.33685302734375,DD
2016-05-24,75.3051986694336,74.66473388671875,74.76435852050781,75.17710876464844,4818400.0,70.07984924316406,DD
2016-05-25,76.15916442871094,75.19133758544922,75.3051986694336,75.23403930664062,6881000.0,70.1329116821289,DD
2016-05-26,75.58985900878906,73.8676986694336,75.51869201660156,73.99579620361328,3591500.0,68.97863006591797,DD
2016-05-27,74.49394226074219,73.54034423828125,73.62574768066406,74.2662124633789,3365600.0,69.230712890625,DD
2016-05-31,74.25198364257812,72.71485137939453,74.18081665039062,73.09913635253906,5195800.0,68.14273834228516,DD
2016-06-01,73.58304595947266,72.06015014648438,72.68638610839844,73.4122543334961,3569200.0,68.43466186523438,DD
2016-06-02,74.3658447265625,72.70062255859375,73.3126220703125,74.35160827636719,5590800.0,69.31031799316406,DD
2016-06-03,75.78911590576172,74.20928192138672,74.4654769897461,75.66101837158203,6797300.0,70.53092956542969,DD
2016-06-06,76.68577575683594,75.8318099975586,75.86027526855469,76.3299560546875,6554800.0,71.15452575683594,DD
2016-06-07,76.67153930664062,76.3299560546875,76.58614349365234,76.4295883178711,4730200.0,71.24739837646484,DD
2016-06-08,76.61460876464844,76.01683807373047,76.48651885986328,76.401123046875,7371500.0,71.22086334228516,DD
2016-06-09,76.401123046875,75.29096984863281,75.78911590576172,76.27302551269531,4490900.0,71.1014633178711,DD
2016-06-10,76.41535186767578,75.60408782958984,75.93144226074219,75.97413635253906,5219800.0,70.82282257080078,DD
2016-06-13,75.9029769897461,74.8639907836914,75.46176147460938,74.99208068847656,3874300.0,69.90735626220703,DD
2016-06-14,75.12017822265625,73.54034423828125,74.8639907836914,74.19505310058594,5352000.0,69.16438293457031,DD
2016-06-15,74.55087280273438,73.59728240966797,74.18081665039062,73.8107681274414,4510100.0,68.80613708496094,DD
2016-06-16,74.38007354736328,73.01374053955078,73.51187896728516,74.28044891357422,5077200.0,69.24398040771484,DD
2016-06-17,75.347900390625,74.12388610839844,74.30891418457031,75.33367156982422,5888300.0,70.22579956054688,DD
2016-06-20,76.77117156982422,75.53292846679688,75.86027526855469,75.53292846679688,6699600.0,70.41153717041016,DD
2016-06-21,76.18762969970703,75.49022674560547,75.7748794555664,75.81758117675781,4483600.0,70.67686462402344,DD
2016-06-22,76.27302551269531,75.64678955078125,75.97413635253906,75.74641418457031,3485400.0,70.61054992675781,DD
2016-06-23,76.77117156982422,76.14492797851562,76.50074768066406,76.401123046875,5340200.0,71.22086334228516,DD
2016-06-24,74.77859497070312,73.12760162353516,73.8676986694336,73.39801788330078,10740200.0,68.42137908935547,DD
2016-06-27,72.97103881835938,70.48031616210938,72.67214965820312,71.12078857421875,8599600.0,66.29854583740234,DD
2016-06-28,71.27735137939453,67.96112823486328,71.14925384521484,69.02857971191406,9893200.0,64.76709747314453,DD
2016-06-29,70.83613586425781,69.64058685302734,69.82561492919922,70.30952453613281,7404300.0,65.96897888183594,DD
2016-06-30,71.16349029541016,69.99640655517578,70.366455078125,70.75074005126953,7859700.0,66.3829574584961,DD
2016-07-01,71.3912124633789,70.38069152832031,70.69380950927734,70.50878143310547,6815600.0,66.15592956542969,DD
2016-07-05,70.38069152832031,69.32746887207031,70.12450408935547,69.39863586425781,5735700.0,65.11431884765625,DD
2016-07-06,68.8577880859375,67.61954498291016,68.70123291015625,68.48773956298828,6213800.0,64.2596435546875,DD
2016-07-07,69.21360778808594,68.03229522705078,68.55890655517578,68.60160064697266,3847300.0,64.36650085449219,DD
2016-07-08,70.60841369628906,68.4450454711914,69.4128646850586,70.30952453613281,6631700.0,65.96897888183594,DD
2016-07-11,71.50507354736328,70.38069152832031,70.4660873413086,70.94999694824219,3983100.0,66.56990814208984,DD
2016-07-12,73.09913635253906,71.47660827636719,71.51930236816406,72.51559448242188,5026900.0,68.03884887695312,DD
2016-07-13,72.99950408935547,72.4301986694336,72.857177734375,72.84294891357422,3114400.0,68.34599304199219,DD
2016-07-14,74.294677734375,73.24146270751953,73.55458068847656,73.72537231445312,3449400.0,69.17393493652344,DD
2016-07-15,74.20928192138672,73.56880950927734,73.8819351196289,74.09542083740234,2523900.0,69.5211410522461,DD
2016-07-18,75.06324768066406,73.71114349365234,74.08119201660156,74.8639907836914,2758500.0,70.24226379394531,DD
2016-07-19,74.90668487548828,74.15235137939453,74.294677734375,74.52240753173828,2339400.0,69.92176818847656,DD
2016-07-20,75.64678955078125,74.23774719238281,74.55087280273438,75.36213684082031,3478900.0,70.70967102050781,DD
2016-07-21,75.43329620361328,74.42277526855469,75.4190673828125,74.72166442871094,3374700.0,70.10872650146484,DD
2016-07-22,75.8033447265625,74.62203216552734,74.9209213256836,75.60408782958984,2713500.0,70.93669128417969,DD
2016-07-25,75.88874053955078,75.06324768066406,75.3763656616211,75.81758117675781,2963200.0,71.1369857788086,DD
2016-07-26,76.8281021118164,76.07376861572266,76.13069915771484,76.20186614990234,4716600.0,71.49755859375,DD
2016-07-27,76.68577575683594,75.57562255859375,76.08799743652344,76.3299560546875,3187600.0,71.61772918701172,DD
2016-07-28,77.01312255859375,75.97413635253906,76.71424102783203,76.38688659667969,4599000.0,71.67115020751953,DD
2016-07-29,77.11275482177734,76.27302551269531,76.84233093261719,76.38688659667969,6811100.0,71.67115020751953,DD
2016-08-01,76.8565673828125,75.9029769897461,76.54344940185547,76.3584213256836,7110900.0,71.64445495605469,DD
2016-08-02,76.3584213256836,74.99208068847656,76.3584213256836,75.61832427978516,2868000.0,70.95002746582031,DD
2016-08-03,76.34419250488281,75.3051986694336,75.76065063476562,76.04530334472656,1974200.0,71.35066986083984,DD
2016-08-04,76.3584213256836,75.63255310058594,75.91720581054688,76.13069915771484,1901100.0,71.43077087402344,DD
2016-08-05,76.54344940185547,76.07376861572266,76.34419250488281,76.34419250488281,2740900.0,71.63108825683594,DD
2016-08-08,76.65731048583984,76.07376861572266,76.08799743652344,76.28726196289062,3509300.0,71.57766723632812,DD
2016-08-09,76.4295883178711,75.76065063476562,76.41535186767578,75.98837280273438,1992700.0,71.29724884033203,DD
2016-08-10,76.27302551269531,75.8318099975586,76.23033142089844,76.07376861572266,2214800.0,71.37735748291016,DD
2016-08-11,76.401123046875,75.51869201660156,76.21609497070312,76.34419250488281,4145200.0,71.63108825683594,DD
2016-08-12,76.25879669189453,74.22351837158203,76.13069915771484,74.47970581054688,5171700.0,69.88172149658203,DD
2016-08-15,75.60408782958984,74.38007354736328,74.43700408935547,75.13440704345703,4110300.0,70.4959945678711,DD
2016-08-16,75.53292846679688,74.50817108154297,75.13440704345703,74.52240753173828,2620400.0,69.92176818847656,DD
2016-08-17,75.21980285644531,74.16658782958984,74.53663635253906,74.9209213256836,2702700.0,70.2956771850586,DD
2016-08-18,75.76065063476562,74.70742797851562,74.70742797851562,75.76065063476562,4263700.0,71.08357238769531,DD
2016-08-19,76.24456024169922,75.36213684082031,75.36213684082031,76.03106689453125,3111200.0,71.3373031616211,DD
2016-08-22,76.27302551269531,75.46176147460938,75.87451171875,76.14492797851562,2333000.0,71.4441146850586,DD
2016-08-23,76.84233093261719,75.78911590576172,76.401123046875,76.54344940185547,3479800.0,71.81803131103516,DD
2016-08-24,76.58614349365234,76.10223388671875,76.50074768066406,76.3014907836914,3353900.0,71.59101867675781,DD
2016-08-25,77.02735900878906,76.25879669189453,76.3584213256836,76.8850326538086,4255300.0,72.1385498046875,DD
2016-08-26,77.39740753173828,76.00260162353516,77.05582427978516,76.3299560546875,3665800.0,71.61772918701172,DD
2016-08-29,77.44010925292969,76.44381713867188,76.44381713867188,77.04158782958984,3572400.0,72.28543853759766,DD
2016-08-30,77.56819915771484,76.74270629882812,76.94196319580078,76.84233093261719,4448400.0,72.09847259521484,DD
2016-08-31,76.72846984863281,76.03106689453125,76.51498413085938,76.34419250488281,3659500.0,71.63108825683594,DD
2016-09-01,76.94196319580078,76.04530334472656,76.48651885986328,76.57191467285156,2596000.0,71.84475708007812,DD
2016-09-02,77.31201171875,76.71424102783203,77.01312255859375,77.11275482177734,2708300.0,72.35222625732422,DD
2016-09-06,77.36894226074219,76.45805358886719,77.12699127197266,76.71424102783203,2903800.0,71.9782943725586,DD
2016-09-07,76.79963684082031,76.11646270751953,76.50074768066406,76.71424102783203,3740900.0,71.9782943725586,DD
2016-09-08,77.31201171875,76.10223388671875,76.72846984863281,77.26931762695312,6995500.0,72.49911499023438,DD
2016-09-09,77.69629669189453,75.71794891357422,76.74270629882812,76.01683807373047,8838700.0,71.3239517211914,DD
2016-09-12,75.58985900878906,74.3373794555664,75.43329620361328,75.3051986694336,5078700.0,70.65625,DD
2016-09-13,74.75012969970703,73.39801788330078,74.72166442871094,74.06695556640625,4750000.0,69.49444580078125,DD
2016-09-14,74.7928237915039,73.72537231445312,74.15235137939453,74.55087280273438,4238100.0,69.948486328125,DD
2016-09-15,75.4190673828125,74.30891418457031,74.49394226074219,75.21980285644531,3835400.0,70.57611083984375,DD
2016-09-16,75.21980285644531,74.47970581054688,74.9209213256836,75.03478240966797,5266900.0,70.40251159667969,DD
2016-09-19,75.73218536376953,75.2767333984375,75.4190673828125,75.4475326538086,5668700.0,70.7897720336914,DD
2016-09-20,76.05953216552734,74.80706024169922,75.95990753173828,74.8212890625,3496700.0,70.20220184326172,DD
2016-09-21,75.3906021118164,74.43700408935547,74.8212890625,75.06324768066406,5030400.0,70.42923736572266,DD
2016-09-22,75.73218536376953,74.7928237915039,75.49022674560547,74.80706024169922,2910600.0,70.18885040283203,DD
2016-09-23,75.07747650146484,74.13812255859375,74.52240753173828,74.35160827636719,4238900.0,69.76152038574219,DD
2016-09-26,74.3943099975586,74.03849029541016,74.30891418457031,74.19505310058594,3541900.0,69.61463165283203,DD
2016-09-27,74.87821960449219,74.03849029541016,74.22351837158203,74.8212890625,2812000.0,70.20220184326172,DD
2016-09-28,74.69319915771484,73.52611541748047,74.60780334472656,74.47970581054688,4160000.0,70.31401062011719,DD
2016-09-29,74.8924560546875,73.51187896728516,74.47970581054688,73.62574768066406,3568300.0,69.50780487060547,DD
2016-09-30,74.40853881835938,73.71114349365234,74.06695556640625,73.76807403564453,4672000.0,69.64215850830078,DD
2016-10-03,75.29096984863281,74.20928192138672,74.49394226074219,74.60780334472656,4929800.0,70.43492889404297,DD
2016-10-04,75.07747650146484,73.63997650146484,74.67896270751953,73.8107681274414,4836700.0,69.68246459960938,DD
2016-10-05,75.43329620361328,73.98155975341797,74.05272674560547,75.00631713867188,4472500.0,70.8111572265625,DD
2016-10-06,76.3014907836914,74.55087280273438,74.93515014648438,76.27302551269531,5705600.0,72.00700378417969,DD
2016-10-07,76.47228240966797,75.13440704345703,76.27302551269531,75.4190673828125,4784800.0,71.20081329345703,DD
2016-10-10,76.71424102783203,75.95990753173828,76.18762969970703,76.20186614990234,3664300.0,71.9398422241211,DD
2016-10-11,76.18762969970703,75.3194351196289,76.05953216552734,76.17339324951172,3487500.0,71.91295623779297,DD
2016-10-12,76.41535186767578,75.2767333984375,76.15916442871094,75.73218536376953,2147200.0,71.49644470214844,DD
2016-10-13,75.51869201660156,74.2662124633789,74.8639907836914,75.3051986694336,3176800.0,71.09333038330078,DD
2016-10-14,76.51498413085938,75.46176147460938,75.46176147460938,75.97413635253906,3269700.0,71.7248306274414,DD
2016-10-17,76.50074768066406,75.12017822265625,75.76065063476562,75.43329620361328,3351000.0,71.21426391601562,DD
2016-10-18,76.71424102783203,75.95990753173828,76.21609497070312,76.41535186767578,2994400.0,72.14139556884766,DD
2016-10-19,77.09852600097656,76.28726196289062,76.68577575683594,76.7569351196289,4515900.0,72.46385192871094,DD
2016-10-20,76.8138656616211,76.15916442871094,76.45805358886719,76.60037994384766,2630200.0,72.3160629272461,DD
2016-10-21,77.14122009277344,75.9029769897461,76.14492797851562,76.99889373779297,4617600.0,72.69229888916016,DD
2016-10-24,77.3831787109375,76.84233093261719,77.32624816894531,77.19815063476562,3751400.0,72.88040161132812,DD
2016-10-25,77.2835464477539,76.50074768066406,77.24085235595703,77.01312255859375,5273800.0,72.70572662353516,DD
2016-10-26,76.87079620361328,76.14492797851562,76.64307403564453,76.51498413085938,4561000.0,72.23544311523438,DD
2016-10-27,78.55025482177734,76.7569351196289,77.18392181396484,77.65359497070312,7812400.0,73.31037902832031,DD
2016-10-28,78.19444274902344,76.65731048583984,77.59666442871094,76.74270629882812,5716800.0,72.45043182373047,DD
2016-10-31,77.07005310058594,76.28726196289062,77.07005310058594,76.58614349365234,4183000.0,72.3026351928711,DD
2016-11-01,76.89926147460938,75.8460464477539,76.89926147460938,76.54344940185547,4998200.0,72.26231384277344,DD
2016-11-02,76.50074768066406,76.01683807373047,76.38688659667969,76.28726196289062,4358900.0,72.02045440673828,DD
2016-11-03,76.47228240966797,75.7748794555664,76.44381713867188,75.8033447265625,3407500.0,71.5635986328125,DD
2016-11-04,75.97413635253906,75.347900390625,75.7748794555664,75.61832427978516,4363000.0,71.3889389038086,DD
2016-11-07,76.77117156982422,75.74641418457031,76.48651885986328,76.3584213256836,5274600.0,72.08763122558594,DD
2016-11-08,76.47228240966797,75.8318099975586,76.34419250488281,76.04530334472656,5745600.0,71.79203796386719,DD
2016-11-09,76.92772674560547,73.44071960449219,74.09542083740234,76.67153930664062,7850100.0,72.38323974609375,DD
2016-11-10,77.32624816894531,76.28726196289062,76.58614349365234,77.07005310058594,7753600.0,72.75947570800781,DD
2016-11-11,76.95619201660156,75.26250457763672,76.70000457763672,76.3584213256836,8692600.0,72.08763122558594,DD
2016-11-14,76.95619201660156,75.53292846679688,76.51498413085938,76.08799743652344,5581600.0,71.83233642578125,DD
2016-11-15,76.17339324951172,74.4654769897461,76.05953216552734,75.67525482177734,5947300.0,71.44268035888672,DD
2016-11-16,76.44381713867188,75.46176147460938,75.66101837158203,75.68948364257812,3288100.0,71.45612335205078,DD
2016-11-17,76.04530334472656,75.03478240966797,75.88874053955078,75.94567108154297,2989900.0,71.69798278808594,DD
2016-11-18,76.11646270751953,75.4475326538086,75.70372009277344,75.76065063476562,4454300.0,71.52327728271484,DD
2016-11-21,77.02735900878906,76.15916442871094,76.21609497070312,76.8565673828125,5237500.0,72.55792999267578,DD
2016-11-22,77.65359497070312,76.3584213256836,76.72846984863281,77.32624816894531,7826300.0,73.00132751464844,DD
2016-11-23,77.36894226074219,76.70000457763672,76.97042846679688,76.95619201660156,3415700.0,72.65196990966797,DD
2016-11-25,77.2835464477539,76.62884521484375,76.92772674560547,77.11275482177734,1752500.0,72.7997817993164,DD
2016-11-28,77.48280334472656,76.71424102783203,77.04158782958984,77.31201171875,4685300.0,72.9878921508789,DD
2016-11-29,77.26931762695312,76.41535186767578,76.92772674560547,76.84233093261719,3900200.0,72.54448699951172,DD
2016-11-30,79.81697082519531,77.04158782958984,77.25508117675781,79.3045883178711,12869600.0,74.8690185546875,DD
2016-12-01,80.38627624511719,79.40422058105469,79.71733856201172,79.85966491699219,7718900.0,75.39305114746094,DD
2016-12-02,79.74580383300781,78.80644226074219,79.68887329101562,78.87760925292969,5357100.0,74.4659194946289,DD
2016-12-05,80.45743560791016,79.3045883178711,79.33305358886719,79.78850555419922,7960800.0,75.32585144042969,DD
2016-12-06,80.04469299316406,78.62142181396484,79.54654693603516,80.01622772216797,6976300.0,75.54086303710938,DD
2016-12-07,81.11214447021484,79.61770629882812,79.78850555419922,80.98404693603516,5758200.0,76.45454406738281,DD
2016-12-08,82.16535949707031,80.41474151611328,81.09790802001953,81.7383804321289,5688200.0,77.16668701171875,DD
2016-12-09,82.1938247680664,81.3114013671875,81.7953109741211,82.13689422607422,4645300.0,77.54290008544922,DD
2016-12-12,83.36090850830078,82.23652648925781,82.42155456542969,82.93392944335938,7247900.0,78.29536437988281,DD
2016-12-13,83.3182144165039,82.10842895507812,82.7916030883789,82.76313781738281,5099100.0,78.13414001464844,DD
2016-12-14,82.87699890136719,81.72415161132812,82.50695037841797,82.06573486328125,6884300.0,77.47573852539062,DD
2016-12-15,83.23281860351562,81.72415161132812,81.72415161132812,83.04779052734375,4125800.0,78.40287017822266,DD
2016-12-16,83.97291564941406,82.45001983642578,83.88751983642578,83.13318634033203,6942300.0,78.48348999023438,DD
2016-12-19,83.88751983642578,83.04779052734375,83.88751983642578,83.65979766845703,4103000.0,78.98065185546875,DD
2016-12-20,83.97291564941406,83.46054077148438,83.8305892944336,83.68826293945312,3495700.0,79.00751495361328,DD
2016-12-21,84.44259643554688,83.47476959228516,83.88751983642578,84.08677673339844,3737900.0,79.38374328613281,DD
2016-12-22,84.18640899658203,83.13318634033203,84.00138092041016,83.61709594726562,3892100.0,78.94033813476562,DD
2016-12-23,83.19011688232422,82.60657501220703,82.80583190917969,83.16165161132812,2160100.0,78.94466400146484,DD
2016-12-27,83.8305892944336,83.09048461914062,83.204345703125,83.14741516113281,1479900.0,78.93113708496094,DD
2016-12-28,83.58863067626953,82.37885284423828,83.38937377929688,82.40731811523438,2348000.0,78.22858428955078,DD
2016-12-29,82.7489013671875,81.65298461914062,82.54964447021484,81.72415161132812,2296800.0,77.58004760742188,DD
2016-12-30,81.95187377929688,80.99828338623047,81.92340850830078,81.43949127197266,3479000.0,77.30982208251953,DD
2017-01-03,82.45001983642578,80.44320678710938,81.41102600097656,81.98033905029297,4977700.0,77.82323455810547,DD
2017-01-04,82.93392944335938,82.12266540527344,82.37885284423828,82.63504028320312,3686300.0,78.44474029541016,DD
2017-01-05,82.820068359375,81.72415161132812,82.67774200439453,82.2649917602539,2905600.0,78.09346008300781,DD
2017-01-06,82.3930892944336,81.2829360961914,82.2649917602539,81.75261688232422,3579400.0,77.60707092285156,DD
2017-01-09,84.08677673339844,81.68144989013672,81.69568634033203,82.2507553100586,7799400.0,78.07994079589844,DD
2017-01-10,82.30768585205078,81.35409545898438,82.13689422607422,82.07996368408203,4151700.0,77.9178237915039,DD
2017-01-11,82.97662353515625,81.7383804321289,82.40731811523438,82.91969299316406,4561600.0,78.7149658203125,DD
2017-01-12,83.41783905029297,82.63504028320312,82.93392944335938,82.96239471435547,4255400.0,78.75550079345703,DD
2017-01-13,83.01932525634766,82.16535949707031,82.93392944335938,82.2649917602539,4053800.0,78.09346008300781,DD
2017-01-17,81.8664779663086,81.08367919921875,81.8664779663086,81.59605407714844,3705800.0,77.45845031738281,DD
2017-01-18,82.13689422607422,81.25447082519531,81.89494323730469,82.13689422607422,2733600.0,77.97184753417969,DD
2017-01-19,82.54964447021484,80.7847900390625,82.37885284423828,81.25447082519531,2870800.0,77.13419342041016,DD
2017-01-20,82.02303314208984,81.09790802001953,81.43949127197266,81.66722106933594,4961900.0,77.5260009765625,DD
2017-01-23,82.07996368408203,80.91288757324219,81.66722106933594,81.32563018798828,3449200.0,77.20172882080078,DD
2017-01-24,85.06883239746094,81.62451934814453,81.95187377929688,84.88380432128906,6467300.0,80.5794906616211,DD
2017-01-25,85.89433288574219,84.47106170654297,84.57068634033203,85.695068359375,6121500.0,81.34960174560547,DD
2017-01-26,87.74458312988281,85.695068359375,86.06512451171875,87.41722869873047,7329200.0,82.98443603515625,DD
2017-01-27,87.85844421386719,87.13257598876953,87.40299224853516,87.26066589355469,3697100.0,82.83580780029297,DD
2017-01-30,86.7055892944336,85.12576293945312,86.59172821044922,85.60967254638672,3826100.0,81.26854705810547,DD
2017-01-31,85.32501983642578,84.27180480957031,85.16846466064453,84.86957550048828,4038300.0,80.56597900390625,DD
2017-02-01,85.88009643554688,84.44259643554688,84.84111022949219,85.82316589355469,3936400.0,81.47119903564453,DD
2017-02-02,86.23591613769531,85.02613830566406,85.7947006225586,85.19692993164062,2956000.0,80.87672424316406,DD
2017-02-03,85.7947006225586,84.69878387451172,85.35348510742188,85.695068359375,3194700.0,81.34960174560547,DD
2017-02-06,85.60967254638672,85.11153411865234,85.43888092041016,85.42465209960938,2788300.0,81.0928955078125,DD
2017-02-07,85.695068359375,84.91226959228516,85.2680892944336,85.09729766845703,2205100.0,80.78213500976562,DD
2017-02-08,85.39618682861328,84.6845474243164,85.18269348144531,85.01190185546875,3319900.0,80.70108795166016,DD
2017-02-09,85.89433288574219,84.86957550048828,85.19692993164062,85.7662353515625,2698000.0,81.41716766357422,DD
2017-02-10,87.2464370727539,85.99395751953125,86.16474914550781,87.08987426757812,3348900.0,82.67369079589844,DD
2017-02-13,88.02923583984375,87.10411071777344,87.13257598876953,87.61648559570312,2819800.0,83.17359924316406,DD
2017-02-14,87.87267303466797,86.2928466796875,86.89061737060547,87.84420776367188,3174700.0,83.38976287841797,DD
2017-02-15,87.58802032470703,86.90485382080078,87.50262451171875,86.96178436279297,5480500.0,82.55209350585938,DD
2017-02-16,87.44569396972656,86.53479766845703,86.56326293945312,87.40299224853516,3239700.0,82.9709243774414,DD
2017-02-17,87.27490234375,86.10781860351562,87.10411071777344,87.18950653076172,2854700.0,82.76824951171875,DD
2017-02-21,88.04346466064453,86.87638854980469,87.14680480957031,87.13257598876953,3514200.0,82.7142105102539,DD
2017-02-22,91.60163879394531,86.93331909179688,87.08987426757812,90.61958312988281,13197100.0,86.0243911743164,DD
2017-02-23,90.91847229003906,89.70869445800781,90.56265258789062,90.1926040649414,4388600.0,85.61907196044922,DD
2017-02-24,90.50572204589844,89.40980529785156,89.60906219482422,90.44879150390625,3701600.0,85.86226654052734,DD
2017-02-27,90.53418731689453,89.25324249267578,89.95064544677734,89.53790283203125,5101300.0,84.99755859375,DD
2017-02-28,89.49520111083984,88.20002746582031,89.09668731689453,88.61277770996094,5127700.0,84.11935424804688,DD
2017-03-01,90.57688903808594,89.2674789428711,89.48097229003906,90.3207015991211,6233300.0,85.74066162109375,DD
2017-03-02,90.61958312988281,89.99334716796875,90.2637710571289,90.16413879394531,3974100.0,85.5920639038086,DD
2017-03-03,90.53418731689453,89.7371597290039,90.30646514892578,90.03604125976562,2509200.0,85.47044372558594,DD
2017-03-06,91.04656219482422,89.46673583984375,89.96488189697266,90.39186096191406,5128000.0,85.80824279785156,DD
2017-03-07,90.37763214111328,89.82255554199219,90.1214370727539,89.87948608398438,5361600.0,85.32182312011719,DD
2017-03-08,91.16043090820312,89.6659927368164,89.97911071777344,90.06450653076172,4866000.0,85.49747467041016,DD
2017-03-09,90.6480484008789,89.39557647705078,90.05027770996094,90.43456268310547,4194700.0,85.84876251220703,DD
2017-03-10,91.16043090820312,90.27799987792969,90.84730529785156,90.86154174804688,3863600.0,86.25409698486328,DD
2017-03-13,91.43084716796875,90.76190948486328,90.91847229003906,91.2458267211914,3083000.0,86.618896484375,DD
2017-03-14,91.26005554199219,90.3207015991211,91.07502746582031,90.63381958007812,2478500.0,86.03791809082031,DD
2017-03-15,91.80089569091797,90.76190948486328,90.97540283203125,91.71549987792969,3111800.0,87.06475067138672,DD
2017-03-16,91.77243041992188,90.60535430908203,91.67280578613281,90.89000701904297,3374800.0,86.28112030029297,DD
