date,open,high,low,close,volume,Adj Close,Name
2017-06-07,65.05999755859375,64.54000091552734,64.69000244140625,64.88999938964844,1541000,64.88999938964844,DISH
2017-06-08,64.7699966430664,63.38999938964844,63.68000030517578,63.970001220703125,2033200,63.970001220703125,DISH
2017-06-09,66.25,64.51000213623047,65.44000244140625,65.0199966430664,4855800,65.0199966430664,DISH
2017-06-12,65.37999725341797,64.29000091552734,64.62999725341797,64.98999786376953,2168200,64.98999786376953,DISH
2017-06-13,66.33000183105469,64.70999908447266,64.70999908447266,66.04000091552734,1794500,66.04000091552734,DISH
2017-06-14,66.4800033569336,64.61000061035156,66.33999633789062,64.87999725341797,1624500,64.87999725341797,DISH
2017-06-15,65.3499984741211,64.20999908447266,64.61000061035156,65.27999877929688,1249300,65.27999877929688,DISH
2017-06-16,65.20999908447266,63.70000076293945,65.20999908447266,64.5,2803400,64.5,DISH
2017-06-19,65.29000091552734,64.2300033569336,64.66000366210938,64.9800033569336,1370900,64.9800033569336,DISH
2017-06-20,65.05999755859375,63.099998474121094,65.05999755859375,63.2400016784668,1479100,63.2400016784668,DISH
2017-06-21,63.470001220703125,62.75,63.400001525878906,63.2400016784668,1741400,63.2400016784668,DISH
2017-06-22,63.77000045776367,62.560001373291016,63.2400016784668,63.02000045776367,1815000,63.02000045776367,DISH
2017-06-23,64.01000213623047,62.619998931884766,63.119998931884766,63.88999938964844,1197200,63.88999938964844,DISH
2017-06-26,64.45999908447266,63.650001525878906,64.04000091552734,63.849998474121094,882500,63.849998474121094,DISH
2017-06-27,64.9800033569336,63.650001525878906,63.810001373291016,63.83000183105469,1580900,63.83000183105469,DISH
2017-06-28,65.19000244140625,64.04000091552734,64.04000091552734,64.73999786376953,1427200,64.73999786376953,DISH
2017-06-29,64.45999908447266,62.27000045776367,64.41000366210938,62.689998626708984,2292300,62.689998626708984,DISH
2017-06-30,63.290000915527344,62.040000915527344,63.22999954223633,62.7599983215332,1597500,62.7599983215332,DISH
2017-07-03,63.720001220703125,62.86000061035156,63.290000915527344,62.880001068115234,597200,62.880001068115234,DISH
2017-07-05,63.220001220703125,62.220001220703125,62.88999938964844,62.77000045776367,1482700,62.77000045776367,DISH
2017-07-06,64.12000274658203,62.47999954223633,62.84000015258789,63.400001525878906,2827300,63.400001525878906,DISH
2017-07-07,64.62000274658203,63.459999084472656,63.650001525878906,63.88999938964844,1554000,63.88999938964844,DISH
2017-07-10,64.43000030517578,63.540000915527344,63.83000183105469,64.30000305175781,1061300,64.30000305175781,DISH
2017-07-11,65.30999755859375,64.25,64.36000061035156,64.77999877929688,1507200,64.77999877929688,DISH
2017-07-12,65.66000366210938,64.7300033569336,65.13999938964844,65.19000244140625,1614800,65.19000244140625,DISH
2017-07-13,65.13999938964844,64.5,65.13999938964844,64.6500015258789,2359100,64.6500015258789,DISH
2017-07-14,66.26000213623047,64.94000244140625,64.97000122070312,66.0,1899000,66.0,DISH
2017-07-17,66.5,65.47000122070312,66.05000305175781,65.87000274658203,1426700,65.87000274658203,DISH
2017-07-18,65.7699966430664,64.95999908447266,65.66999816894531,65.52999877929688,1572500,65.52999877929688,DISH
2017-07-19,66.0,65.0,65.79000091552734,65.08999633789062,1671400,65.08999633789062,DISH
2017-07-20,66.0,65.01000213623047,65.25,65.08999633789062,1318300,65.08999633789062,DISH
2017-07-21,65.2699966430664,64.1500015258789,64.83999633789062,64.72000122070312,1761000,64.72000122070312,DISH
2017-07-24,64.91999816894531,64.13999938964844,64.66000366210938,64.33000183105469,2041300,64.33000183105469,DISH
2017-07-25,65.16000366210938,64.04000091552734,64.51000213623047,64.44000244140625,1408300,64.44000244140625,DISH
2017-07-26,64.30000305175781,62.709999084472656,62.9900016784668,64.2699966430664,2193700,64.2699966430664,DISH
2017-07-27,64.62000274658203,62.900001525878906,64.4000015258789,63.880001068115234,2131200,63.880001068115234,DISH
2017-07-28,64.19000244140625,63.5,63.79999923706055,63.939998626708984,1160500,63.939998626708984,DISH
2017-07-31,64.5,63.31999969482422,63.97999954223633,64.02999877929688,1310100,64.02999877929688,DISH
2017-08-01,66.4800033569336,63.529998779296875,64.19000244140625,65.48999786376953,3444700,65.48999786376953,DISH
2017-08-02,65.16999816894531,63.400001525878906,65.16999816894531,64.0,3198000,64.0,DISH
2017-08-03,63.72999954223633,60.70000076293945,63.529998779296875,61.11000061035156,4822900,61.11000061035156,DISH
2017-08-04,61.38999938964844,60.15999984741211,60.83000183105469,60.619998931884766,2401700,60.619998931884766,DISH
2017-08-07,60.59000015258789,59.70000076293945,60.5,60.040000915527344,1386600,60.040000915527344,DISH
2017-08-08,60.4900016784668,59.33000183105469,59.88999938964844,59.709999084472656,1393900,59.709999084472656,DISH
2017-08-09,59.91999816894531,58.959999084472656,59.29999923706055,59.7400016784668,1376900,59.7400016784668,DISH
2017-08-10,59.619998931884766,58.150001525878906,59.189998626708984,58.189998626708984,1907500,58.189998626708984,DISH
2017-08-11,58.65999984741211,58.02000045776367,58.40999984741211,58.459999084472656,1211500,58.459999084472656,DISH
2017-08-14,59.459999084472656,58.59000015258789,58.7400016784668,58.720001220703125,1722600,58.720001220703125,DISH
2017-08-15,58.83000183105469,57.9900016784668,58.63999938964844,58.150001525878906,1191400,58.150001525878906,DISH
2017-08-16,58.75,57.81999969482422,58.459999084472656,58.459999084472656,1670000,58.459999084472656,DISH
2017-08-17,58.400001525878906,56.880001068115234,58.34000015258789,56.939998626708984,1530600,56.939998626708984,DISH
2017-08-18,57.380001068115234,56.220001220703125,56.720001220703125,56.84000015258789,2084800,56.84000015258789,DISH
2017-08-21,57.029998779296875,56.540000915527344,56.95000076293945,56.650001525878906,990100,56.650001525878906,DISH
2017-08-22,57.65999984741211,56.810001373291016,56.810001373291016,57.45000076293945,1555500,57.45000076293945,DISH
2017-08-23,57.91999816894531,57.22999954223633,57.310001373291016,57.279998779296875,1400000,57.279998779296875,DISH
2017-08-24,57.689998626708984,56.470001220703125,57.25,57.310001373291016,1706100,57.310001373291016,DISH
2017-08-25,57.720001220703125,56.63999938964844,57.560001373291016,56.63999938964844,1115600,56.63999938964844,DISH
2017-08-28,57.02000045776367,56.439998626708984,56.61000061035156,56.65999984741211,901100,56.65999984741211,DISH
2017-08-29,59.900001525878906,55.970001220703125,56.290000915527344,57.77000045776367,3636600,57.77000045776367,DISH
2017-08-30,57.900001525878906,57.04999923706055,57.560001373291016,57.20000076293945,1586700,57.20000076293945,DISH
2017-08-31,57.439998626708984,56.5099983215332,57.380001068115234,57.290000915527344,1734500,57.290000915527344,DISH
2017-09-01,58.70000076293945,57.619998931884766,57.619998931884766,58.470001220703125,1627100,58.470001220703125,DISH
2017-09-05,58.66999816894531,56.84000015258789,58.470001220703125,57.150001525878906,1744800,57.150001525878906,DISH
2017-09-06,57.7400016784668,57.13999938964844,57.380001068115234,57.599998474121094,1068900,57.599998474121094,DISH
2017-09-07,57.95000076293945,55.439998626708984,57.61000061035156,55.47999954223633,2188800,55.47999954223633,DISH
2017-09-08,55.900001525878906,54.540000915527344,55.4900016784668,54.599998474121094,2443500,54.599998474121094,DISH
2017-09-11,55.29999923706055,54.400001525878906,55.02000045776367,54.560001373291016,2208500,54.560001373291016,DISH
2017-09-12,54.810001373291016,54.22999954223633,54.4900016784668,54.59000015258789,1304200,54.59000015258789,DISH
2017-09-13,54.58000183105469,53.7400016784668,54.2400016784668,53.939998626708984,3275700,53.939998626708984,DISH
2017-09-14,53.97999954223633,52.13999938964844,53.86000061035156,53.06999969482422,4135300,53.06999969482422,DISH
2017-09-15,53.400001525878906,52.439998626708984,53.400001525878906,52.95000076293945,3134600,52.95000076293945,DISH
2017-09-18,53.41999816894531,52.45000076293945,52.689998626708984,52.849998474121094,2261100,52.849998474121094,DISH
2017-09-19,53.4900016784668,52.38999938964844,52.779998779296875,53.380001068115234,3030200,53.380001068115234,DISH
2017-09-20,54.70000076293945,53.38999938964844,53.599998474121094,53.560001373291016,2677500,53.560001373291016,DISH
2017-09-21,53.90999984741211,52.849998474121094,53.650001525878906,53.25,1277900,53.25,DISH
2017-09-22,53.56999969482422,52.84000015258789,53.279998779296875,53.2599983215332,1006300,53.2599983215332,DISH
2017-09-25,54.040000915527344,53.06999969482422,53.25,54.0,1921600,54.0,DISH
2017-09-26,53.61000061035156,52.09000015258789,53.61000061035156,52.150001525878906,2758000,52.150001525878906,DISH
2017-09-27,53.59000015258789,52.16999816894531,52.33000183105469,53.310001373291016,1859300,53.310001373291016,DISH
2017-09-28,53.43000030517578,52.56999969482422,53.0,53.0099983215332,1413300,53.0099983215332,DISH
2017-09-29,54.45000076293945,52.93000030517578,53.06999969482422,54.22999954223633,2145700,54.22999954223633,DISH
2017-10-02,54.279998779296875,53.459999084472656,54.0099983215332,53.83000183105469,1471300,53.83000183105469,DISH
2017-10-03,54.34000015258789,53.689998626708984,53.849998474121094,54.31999969482422,898000,54.31999969482422,DISH
2017-10-04,54.650001525878906,53.88999938964844,54.209999084472656,54.09000015258789,1352200,54.09000015258789,DISH
2017-10-05,54.77000045776367,53.9900016784668,54.25,54.029998779296875,1432900,54.029998779296875,DISH
2017-10-06,54.11000061035156,53.279998779296875,53.880001068115234,53.33000183105469,1726600,53.33000183105469,DISH
2017-10-09,53.47999954223633,51.630001068115234,53.279998779296875,51.68000030517578,2821400,51.68000030517578,DISH
2017-10-10,52.36000061035156,51.470001220703125,52.029998779296875,51.70000076293945,3160100,51.70000076293945,DISH
2017-10-11,51.97999954223633,51.38999938964844,51.75,51.650001525878906,1937200,51.650001525878906,DISH
2017-10-12,51.45000076293945,48.72999954223633,51.380001068115234,49.029998779296875,5235600,49.029998779296875,DISH
2017-10-13,48.63999938964844,47.47999954223633,48.369998931884766,48.380001068115234,6029800,48.380001068115234,DISH
2017-10-16,49.45000076293945,48.31999969482422,48.720001220703125,49.029998779296875,2164000,49.029998779296875,DISH
2017-10-17,49.16999816894531,48.68000030517578,49.0,48.849998474121094,1629200,48.849998474121094,DISH
2017-10-18,50.09000015258789,48.70000076293945,48.83000183105469,49.709999084472656,2999400,49.709999084472656,DISH
2017-10-19,49.869998931884766,49.040000915527344,49.54999923706055,49.31999969482422,2778300,49.31999969482422,DISH
2017-10-20,49.84000015258789,49.2400016784668,49.720001220703125,49.29999923706055,1824100,49.29999923706055,DISH
2017-10-23,49.70000076293945,48.72999954223633,49.47999954223633,48.97999954223633,1892700,48.97999954223633,DISH
2017-10-24,49.06999969482422,48.59000015258789,48.869998931884766,49.0,1474800,49.0,DISH
2017-10-25,49.040000915527344,48.2599983215332,48.900001525878906,49.0,1968800,49.0,DISH
2017-10-26,49.029998779296875,47.90999984741211,48.869998931884766,47.91999816894531,1675500,47.91999816894531,DISH
2017-10-27,47.599998474121094,46.40999984741211,47.56999969482422,46.4900016784668,4215700,46.4900016784668,DISH
2017-10-30,49.0,46.06999969482422,46.22999954223633,48.38999938964844,6043100,48.38999938964844,DISH
2017-10-31,48.91999816894531,47.529998779296875,48.41999816894531,48.540000915527344,2900400,48.540000915527344,DISH
2017-11-01,49.130001068115234,48.34000015258789,48.849998474121094,48.77000045776367,3100100,48.77000045776367,DISH
2017-11-02,48.790000915527344,47.95000076293945,48.720001220703125,48.27000045776367,1889300,48.27000045776367,DISH
2017-11-03,48.29999923706055,47.54999923706055,47.83000183105469,48.06999969482422,2379200,48.06999969482422,DISH
2017-11-06,51.560001373291016,49.56999969482422,49.849998474121094,50.81999969482422,5894400,50.81999969482422,DISH
2017-11-07,51.150001525878906,49.61000061035156,50.810001373291016,50.06999969482422,2565000,50.06999969482422,DISH
2017-11-08,50.20000076293945,48.45000076293945,49.9900016784668,48.72999954223633,3750500,48.72999954223633,DISH
2017-11-09,51.88999938964844,48.880001068115234,50.0,50.29999923706055,4499300,50.29999923706055,DISH
2017-11-10,51.290000915527344,50.0,50.130001068115234,50.810001373291016,2211700,50.810001373291016,DISH
2017-11-13,50.869998931884766,49.709999084472656,50.310001373291016,50.86000061035156,2263800,50.86000061035156,DISH
2017-11-14,50.779998779296875,50.040000915527344,50.70000076293945,50.5099983215332,2215900,50.5099983215332,DISH
2017-11-15,50.869998931884766,49.52000045776367,50.5099983215332,50.61000061035156,2532000,50.61000061035156,DISH
2017-11-16,51.0099983215332,50.029998779296875,50.459999084472656,50.5,2113700,50.5,DISH
2017-11-17,50.790000915527344,50.15999984741211,50.459999084472656,50.65999984741211,2041600,50.65999984741211,DISH
2017-11-20,50.70000076293945,49.279998779296875,50.599998474121094,50.0099983215332,1671300,50.0099983215332,DISH
2017-11-21,50.18000030517578,49.439998626708984,50.029998779296875,50.040000915527344,1892600,50.040000915527344,DISH
2017-11-22,50.77000045776367,49.77000045776367,50.040000915527344,50.43000030517578,1765900,50.43000030517578,DISH
2017-11-24,50.779998779296875,49.630001068115234,50.400001525878906,49.869998931884766,482900,49.869998931884766,DISH
2017-11-27,49.9900016784668,49.119998931884766,49.9900016784668,49.650001525878906,1570700,49.650001525878906,DISH
2017-11-28,50.470001220703125,49.41999816894531,49.79999923706055,50.40999984741211,2164400,50.40999984741211,DISH
2017-11-29,51.65999984741211,50.119998931884766,50.33000183105469,51.279998779296875,3026600,51.279998779296875,DISH
2017-11-30,51.75,50.209999084472656,51.25,50.650001525878906,2642000,50.650001525878906,DISH
2017-12-01,51.08000183105469,49.91999816894531,50.15999984741211,50.31999969482422,2485400,50.31999969482422,DISH
2017-12-04,52.13999938964844,50.349998474121094,50.540000915527344,51.599998474121094,2968400,51.599998474121094,DISH
2017-12-05,52.529998779296875,51.47999954223633,52.029998779296875,52.029998779296875,2495700,52.029998779296875,DISH
2017-12-06,52.27000045776367,49.290000915527344,52.029998779296875,49.310001373291016,3571400,49.310001373291016,DISH
2017-12-07,49.41999816894531,48.29999923706055,49.09000015258789,48.95000076293945,3322800,48.95000076293945,DISH
2017-12-08,49.380001068115234,48.47999954223633,49.36000061035156,48.59000015258789,1959300,48.59000015258789,DISH
2017-12-11,49.70000076293945,48.540000915527344,48.650001525878906,49.43000030517578,3160300,49.43000030517578,DISH
2017-12-12,50.08000183105469,49.5099983215332,49.56999969482422,49.630001068115234,1105200,49.630001068115234,DISH
2017-12-13,50.31999969482422,48.790000915527344,49.81999969482422,48.9900016784668,2639000,48.9900016784668,DISH
2017-12-14,49.2400016784668,48.45000076293945,49.060001373291016,48.52000045776367,1869400,48.52000045776367,DISH
2017-12-15,48.97999954223633,48.220001220703125,48.90999984741211,48.56999969482422,3042200,48.56999969482422,DISH
2017-12-18,50.11000061035156,48.72999954223633,48.79999923706055,49.849998474121094,2167700,49.849998474121094,DISH
2017-12-19,49.849998474121094,48.349998474121094,49.849998474121094,48.470001220703125,1739100,48.470001220703125,DISH
2017-12-20,49.0,48.4900016784668,48.93000030517578,48.70000076293945,1409800,48.70000076293945,DISH
2017-12-21,49.84000015258789,48.68000030517578,48.709999084472656,49.119998931884766,1628800,49.119998931884766,DISH
2017-12-22,49.349998474121094,48.43000030517578,49.11000061035156,48.529998779296875,1481900,48.529998779296875,DISH
2017-12-26,48.849998474121094,48.15999984741211,48.529998779296875,48.34000015258789,792800,48.34000015258789,DISH
2017-12-27,48.459999084472656,47.59000015258789,48.439998626708984,47.66999816894531,1196200,47.66999816894531,DISH
2017-12-28,47.869998931884766,47.470001220703125,47.66999816894531,47.849998474121094,975700,47.849998474121094,DISH
2017-12-29,47.9900016784668,47.61000061035156,47.70000076293945,47.75,1242200,47.75,DISH
2018-01-02,50.4900016784668,48.16999816894531,48.40999984741211,50.20000076293945,2876100,50.20000076293945,DISH
2018-01-03,50.4900016784668,49.220001220703125,50.06999969482422,49.36000061035156,2095600,49.36000061035156,DISH
2018-01-04,49.70000076293945,49.09000015258789,49.70000076293945,49.380001068115234,1370600,49.380001068115234,DISH
2018-01-05,49.47999954223633,48.45000076293945,49.38999938964844,49.220001220703125,2357500,49.220001220703125,DISH
2018-01-08,49.2400016784668,48.56999969482422,49.099998474121094,48.900001525878906,1886400,48.900001525878906,DISH
2018-01-09,49.20000076293945,48.52000045776367,49.0,48.56999969482422,1435600,48.56999969482422,DISH
2018-01-10,48.5099983215332,48.0,48.38999938964844,48.40999984741211,2130900,48.40999984741211,DISH
2018-01-11,49.349998474121094,48.27000045776367,48.41999816894531,49.25,1792100,49.25,DISH
2018-01-12,49.779998779296875,49.130001068115234,49.689998626708984,49.47999954223633,1461500,49.47999954223633,DISH
2018-01-16,49.709999084472656,47.93000030517578,49.56999969482422,47.9900016784668,2820100,47.9900016784668,DISH
2018-01-17,47.380001068115234,45.13999938964844,47.29999923706055,45.45000076293945,6754700,45.45000076293945,DISH
2018-01-18,46.04999923706055,45.099998474121094,45.439998626708984,45.15999984741211,3514900,45.15999984741211,DISH
2018-01-19,45.58000183105469,44.83000183105469,45.02000045776367,45.2599983215332,3163600,45.2599983215332,DISH
2018-01-22,46.7400016784668,45.2400016784668,45.36000061035156,46.2599983215332,2655400,46.2599983215332,DISH
2018-01-23,46.459999084472656,46.0,46.11000061035156,46.33000183105469,1544100,46.33000183105469,DISH
2018-01-24,47.790000915527344,46.43000030517578,46.560001373291016,47.72999954223633,2988100,47.72999954223633,DISH
2018-01-25,48.209999084472656,46.95000076293945,47.869998931884766,47.029998779296875,1607600,47.029998779296875,DISH
2018-01-26,47.31999969482422,46.5099983215332,47.209999084472656,47.189998626708984,1418400,47.189998626708984,DISH
2018-01-29,47.63999938964844,46.619998931884766,46.810001373291016,47.29999923706055,1714800,47.29999923706055,DISH
2018-01-30,47.630001068115234,47.119998931884766,47.36000061035156,47.2599983215332,1459500,47.2599983215332,DISH
2018-01-31,47.540000915527344,46.7400016784668,47.130001068115234,46.900001525878906,1793400,46.900001525878906,DISH
2018-02-01,47.47999954223633,46.72999954223633,46.75,47.15999984741211,1676400,47.15999984741211,DISH
2018-02-02,47.59000015258789,46.540000915527344,46.959999084472656,46.790000915527344,1960200,46.790000915527344,DISH
2018-02-05,47.08000183105469,44.66999816894531,46.619998931884766,44.72999954223633,3009800,44.72999954223633,DISH
2018-02-06,45.75,42.47999954223633,44.439998626708984,43.31999969482422,4373600,43.31999969482422,DISH
2018-02-07,45.689998626708984,44.09000015258789,44.75,45.099998474121094,4809800,45.099998474121094,DISH
2018-02-08,45.38999938964844,43.75,45.189998626708984,43.77000045776367,3059200,43.77000045776367,DISH
2018-02-09,44.38999938964844,42.290000915527344,44.09000015258789,43.400001525878906,3599700,43.400001525878906,DISH
2018-02-12,44.349998474121094,43.34000015258789,43.540000915527344,44.0,1955300,44.0,DISH
2018-02-13,44.400001525878906,43.43000030517578,43.84000015258789,44.33000183105469,2107900,44.33000183105469,DISH
2018-02-14,45.08000183105469,43.47999954223633,43.86000061035156,44.93000030517578,2011700,44.93000030517578,DISH
2018-02-15,46.189998626708984,44.630001068115234,45.130001068115234,45.689998626708984,2899600,45.689998626708984,DISH
2018-02-16,46.29999923706055,45.36000061035156,45.619998931884766,45.689998626708984,2188300,45.689998626708984,DISH
2018-02-20,45.7599983215332,44.439998626708984,45.58000183105469,44.56999969482422,3824500,44.56999969482422,DISH
2018-02-21,45.150001525878906,43.130001068115234,44.130001068115234,43.18000030517578,4234200,43.18000030517578,DISH
2018-02-22,44.88999938964844,43.43000030517578,43.4900016784668,43.869998931884766,3160100,43.869998931884766,DISH
2018-02-23,44.86000061035156,43.459999084472656,44.279998779296875,44.47999954223633,2737000,44.47999954223633,DISH
2018-02-26,45.04999923706055,44.2599983215332,44.630001068115234,44.95000076293945,1412900,44.95000076293945,DISH
2018-02-27,45.029998779296875,43.58000183105469,45.029998779296875,43.63999938964844,3985600,43.63999938964844,DISH
2018-02-28,43.77000045776367,41.66999816894531,43.63999938964844,41.689998626708984,4061200,41.689998626708984,DISH
2018-03-01,42.029998779296875,40.290000915527344,41.630001068115234,40.720001220703125,3626100,40.720001220703125,DISH
2018-03-02,41.150001525878906,40.220001220703125,40.31999969482422,40.97999954223633,2048900,40.97999954223633,DISH
2018-03-05,41.900001525878906,40.459999084472656,40.7599983215332,41.45000076293945,1627100,41.45000076293945,DISH
2018-03-06,41.779998779296875,40.95000076293945,41.7400016784668,41.220001220703125,1616900,41.220001220703125,DISH
2018-03-07,41.65999984741211,40.95000076293945,41.279998779296875,41.41999816894531,1714100,41.41999816894531,DISH
2018-03-08,41.900001525878906,41.31999969482422,41.68000030517578,41.380001068115234,2164200,41.380001068115234,DISH
2018-03-09,41.70000076293945,40.619998931884766,41.56999969482422,40.7599983215332,2280200,40.7599983215332,DISH
2018-03-12,41.58000183105469,40.779998779296875,40.900001525878906,41.349998474121094,2065800,41.349998474121094,DISH
2018-03-13,41.75,40.7599983215332,41.599998474121094,40.9900016784668,1935900,40.9900016784668,DISH
2018-03-14,41.220001220703125,40.470001220703125,40.970001220703125,40.5,1791900,40.5,DISH
2018-03-15,41.20000076293945,39.91999816894531,40.5,40.08000183105469,1794800,40.08000183105469,DISH
2018-03-16,41.34000015258789,40.209999084472656,40.349998474121094,40.7599983215332,3186100,40.7599983215332,DISH
2018-03-19,40.63999938964844,39.150001525878906,40.630001068115234,39.650001525878906,2404200,39.650001525878906,DISH
2018-03-20,40.029998779296875,38.58000183105469,39.7599983215332,38.79999923706055,3004700,38.79999923706055,DISH
2018-03-21,39.65999984741211,38.68000030517578,38.689998626708984,39.060001373291016,1566500,39.060001373291016,DISH
2018-03-22,38.790000915527344,37.75,38.68000030517578,37.77000045776367,2356300,37.77000045776367,DISH
2018-03-23,38.36000061035156,36.619998931884766,38.310001373291016,36.650001525878906,2489400,36.650001525878906,DISH
2018-03-26,37.59000015258789,36.47999954223633,37.150001525878906,37.09000015258789,2850400,37.09000015258789,DISH
2018-03-27,37.900001525878906,36.0,37.400001525878906,37.25,2872000,37.25,DISH
2018-03-28,37.849998474121094,36.959999084472656,37.5099983215332,37.439998626708984,2480400,37.439998626708984,DISH
2018-03-29,38.18000030517578,37.34000015258789,37.5099983215332,37.88999938964844,2246300,37.88999938964844,DISH
2018-04-02,38.06999969482422,36.849998474121094,37.65999984741211,37.209999084472656,2443700,37.209999084472656,DISH
2018-04-03,38.540000915527344,37.220001220703125,37.470001220703125,38.5,2602300,38.5,DISH
2018-04-04,38.97999954223633,37.650001525878906,37.939998626708984,38.779998779296875,2612000,38.779998779296875,DISH
2018-04-05,39.689998626708984,38.7400016784668,38.86000061035156,39.459999084472656,2499700,39.459999084472656,DISH
2018-04-06,39.720001220703125,38.16999816894531,39.060001373291016,38.5099983215332,3019400,38.5099983215332,DISH
2018-04-09,39.189998626708984,38.209999084472656,38.650001525878906,38.41999816894531,1457600,38.41999816894531,DISH
2018-04-10,39.5,38.380001068115234,38.90999984741211,39.2400016784668,1990000,39.2400016784668,DISH
2018-04-11,39.65999984741211,38.79999923706055,39.15999984741211,38.84000015258789,2219900,38.84000015258789,DISH
2018-04-12,39.29999923706055,38.459999084472656,38.95000076293945,38.68000030517578,981400,38.68000030517578,DISH
2018-04-13,39.040000915527344,38.29999923706055,38.68000030517578,38.529998779296875,1282100,38.529998779296875,DISH
2018-04-16,39.31999969482422,38.400001525878906,38.709999084472656,38.970001220703125,2021600,38.970001220703125,DISH
2018-04-17,39.09000015258789,38.59000015258789,38.970001220703125,38.689998626708984,2117000,38.689998626708984,DISH
2018-04-18,39.4900016784668,38.75,38.970001220703125,39.11000061035156,1364300,39.11000061035156,DISH
2018-04-19,39.5,38.45000076293945,39.029998779296875,38.52000045776367,1679800,38.52000045776367,DISH
2018-04-20,38.77000045776367,37.15999984741211,38.459999084472656,37.22999954223633,2607100,37.22999954223633,DISH
2018-04-23,37.4900016784668,36.91999816894531,37.2400016784668,37.279998779296875,2207400,37.279998779296875,DISH
2018-04-24,37.630001068115234,36.560001373291016,37.38999938964844,36.779998779296875,2015300,36.779998779296875,DISH
2018-04-25,37.209999084472656,36.45000076293945,36.81999969482422,36.86000061035156,1486800,36.86000061035156,DISH
2018-04-26,37.45000076293945,36.540000915527344,37.02000045776367,36.810001373291016,1847500,36.810001373291016,DISH
2018-04-27,36.79999923706055,34.65999984741211,36.7599983215332,34.7400016784668,3750700,34.7400016784668,DISH
2018-04-30,35.41999816894531,33.369998931884766,34.91999816894531,33.54999923706055,4268200,33.54999923706055,DISH
2018-05-01,33.849998474121094,32.869998931884766,33.2400016784668,33.43000030517578,3093200,33.43000030517578,DISH
2018-05-02,33.72999954223633,33.08000183105469,33.43000030517578,33.33000183105469,2510200,33.33000183105469,DISH
2018-05-03,33.2599983215332,32.040000915527344,33.099998474121094,33.09000015258789,3076900,33.09000015258789,DISH
2018-05-04,33.709999084472656,32.540000915527344,32.790000915527344,33.38999938964844,2833400,33.38999938964844,DISH
2018-05-07,33.97999954223633,33.2400016784668,33.47999954223633,33.900001525878906,3287900,33.900001525878906,DISH
2018-05-08,34.7400016784668,29.780000686645508,33.599998474121094,29.809999465942383,8008800,29.809999465942383,DISH
2018-05-09,31.75,28.93000030517578,29.93000030517578,31.1200008392334,6016800,31.1200008392334,DISH
2018-05-10,31.860000610351562,30.950000762939453,31.34000015258789,31.780000686645508,2711700,31.780000686645508,DISH
2018-05-11,32.029998779296875,30.770000457763672,31.81999969482422,31.3799991607666,3538100,31.3799991607666,DISH
2018-05-14,31.950000762939453,31.1299991607666,31.280000686645508,31.829999923706055,2930000,31.829999923706055,DISH
2018-05-15,32.0,31.459999084472656,31.770000457763672,31.989999771118164,2756700,31.989999771118164,DISH
2018-05-16,33.290000915527344,31.959999084472656,31.959999084472656,32.97999954223633,4213500,32.97999954223633,DISH
2018-05-17,33.220001220703125,32.43000030517578,32.97999954223633,32.650001525878906,2334600,32.650001525878906,DISH
2018-05-18,32.849998474121094,32.18000030517578,32.59000015258789,32.349998474121094,2237500,32.349998474121094,DISH
2018-05-21,32.650001525878906,31.770000457763672,32.650001525878906,31.84000015258789,1732700,31.84000015258789,DISH
2018-05-22,32.380001068115234,31.8700008392334,31.940000534057617,31.969999313354492,1785700,31.969999313354492,DISH
2018-05-23,31.75,30.850000381469727,31.700000762939453,30.979999542236328,2570200,30.979999542236328,DISH
2018-05-24,31.06999969482422,30.149999618530273,30.979999542236328,30.489999771118164,3626400,30.489999771118164,DISH
2018-05-25,30.989999771118164,30.420000076293945,30.459999084472656,30.709999084472656,1892900,30.709999084472656,DISH
2018-05-29,30.780000686645508,29.979999542236328,30.510000228881836,30.260000228881836,2364600,30.260000228881836,DISH
2018-05-30,30.40999984741211,29.540000915527344,30.399999618530273,29.93000030517578,3227800,29.93000030517578,DISH
2018-05-31,30.0,28.799999237060547,29.979999542236328,29.549999237060547,4674600,29.549999237060547,DISH
2018-06-01,29.809999465942383,28.81999969482422,29.75,29.079999923706055,2958600,29.079999923706055,DISH
2018-06-04,29.739999771118164,29.020000457763672,29.200000762939453,29.030000686645508,3291000,29.030000686645508,DISH
2018-06-05,30.420000076293945,29.3799991607666,29.989999771118164,29.40999984741211,3121700,29.40999984741211,DISH
2018-06-06,31.709999084472656,29.350000381469727,29.360000610351562,31.1200008392334,4404800,31.1200008392334,DISH
2018-06-07,32.709999084472656,31.15999984741211,31.18000030517578,32.0,5146400,32.0,DISH
2018-06-08,32.59000015258789,31.790000915527344,32.0,32.08000183105469,3000900,32.08000183105469,DISH
2018-06-11,32.599998474121094,31.940000534057617,32.09000015258789,32.119998931884766,2993200,32.119998931884766,DISH
2018-06-12,32.5,31.90999984741211,32.04999923706055,32.380001068115234,2702000,32.380001068115234,DISH
2018-06-13,33.560001373291016,32.540000915527344,33.0,32.86000061035156,4825200,32.86000061035156,DISH
2018-06-14,34.34000015258789,33.119998931884766,33.5,34.08000183105469,4716700,34.08000183105469,DISH
2018-06-15,34.65999984741211,33.709999084472656,34.0,34.61000061035156,5672900,34.61000061035156,DISH
2018-06-18,34.75,33.959999084472656,34.27000045776367,34.45000076293945,3650400,34.45000076293945,DISH
