Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-01-13,29.440000534057617,27.479999542236328,29.280000686645508,27.690000534057617,6345800.0,25.465503692626953,GT
2016-01-14,28.790000915527344,26.68000030517578,27.709999084472656,28.40999984741211,5435200.0,26.12766456604004,GT
2016-01-15,27.75,27.010000228881836,27.479999542236328,27.549999237060547,4200400.0,25.336750030517578,GT
2016-01-19,28.1299991607666,27.030000686645508,28.049999237060547,27.56999969482422,4269200.0,25.355146408081055,GT
2016-01-20,28.440000534057617,26.469999313354492,26.969999313354492,27.93000030517578,5274000.0,25.68622589111328,GT
2016-01-21,28.649999618530273,27.6299991607666,28.040000915527344,27.920000076293945,4271800.0,25.67702865600586,GT
2016-01-22,29.5,27.829999923706055,28.559999465942383,28.489999771118164,5837700.0,26.20123863220215,GT
2016-01-25,28.420000076293945,27.459999084472656,28.329999923706055,27.809999465942383,2963500.0,25.575864791870117,GT
2016-01-26,29.09000015258789,27.81999969482422,28.020000457763672,28.790000915527344,3579800.0,26.47713851928711,GT
2016-01-27,29.719999313354492,28.389999389648438,28.670000076293945,28.549999237060547,3733500.0,26.256418228149414,GT
2016-01-28,29.389999389648438,27.709999084472656,29.079999923706055,27.760000228881836,4341100.0,25.59263038635254,GT
2016-01-29,28.59000015258789,27.6200008392334,27.860000610351562,28.40999984741211,5763000.0,26.19188117980957,GT
2016-02-01,29.149999618530273,27.829999923706055,28.260000228881836,28.959999084472656,4894700.0,26.698938369750977,GT
2016-02-02,28.850000381469727,28.25,28.65999984741211,28.459999084472656,3717000.0,26.237979888916016,GT
2016-02-03,28.829999923706055,26.6299991607666,28.700000762939453,27.90999984741211,5353200.0,25.73092269897461,GT
2016-02-04,28.290000915527344,27.399999618530273,27.950000762939453,27.610000610351562,5494700.0,25.454341888427734,GT
2016-02-05,28.329999923706055,27.1200008392334,27.600000381469727,27.190000534057617,4327400.0,25.067138671875,GT
2016-02-08,27.059999465942383,26.06999969482422,26.899999618530273,26.34000015258789,7774100.0,24.283498764038086,GT
2016-02-09,28.68000030517578,26.31999969482422,27.229999542236328,27.450000762939453,8545900.0,25.30683708190918,GT
2016-02-10,29.3700008392334,28.06999969482422,28.200000762939453,28.579999923706055,7167500.0,26.348608016967773,GT
2016-02-11,29.079999923706055,27.700000762939453,27.979999542236328,28.610000610351562,4447400.0,26.376266479492188,GT
2016-02-12,30.1200008392334,28.649999618530273,29.1299991607666,29.690000534057617,5673900.0,27.371952056884766,GT
2016-02-16,30.399999618530273,29.40999984741211,30.1299991607666,30.350000381469727,4665500.0,27.980417251586914,GT
2016-02-17,31.079999923706055,30.3799991607666,30.56999969482422,30.780000686645508,3621200.0,28.376848220825195,GT
2016-02-18,31.0,30.110000610351562,30.809999465942383,30.229999542236328,2575600.0,27.86978530883789,GT
2016-02-19,30.0,29.18000030517578,29.920000076293945,29.610000610351562,4085700.0,27.29819107055664,GT
2016-02-22,30.290000915527344,29.489999771118164,29.920000076293945,29.899999618530273,3647100.0,27.565549850463867,GT
2016-02-23,30.299999237060547,29.440000534057617,29.799999237060547,29.56999969482422,3745700.0,27.261316299438477,GT
2016-02-24,29.510000228881836,28.540000915527344,29.270000457763672,29.420000076293945,3500600.0,27.12302589416504,GT
2016-02-25,29.950000762939453,29.209999084472656,29.610000610351562,29.950000762939453,2501700.0,27.611644744873047,GT
2016-02-26,30.5,29.829999923706055,30.15999984741211,30.25,3213900.0,27.888225555419922,GT
2016-02-29,30.719999313354492,30.06999969482422,30.170000076293945,30.1200008392334,3192700.0,27.768375396728516,GT
2016-03-01,31.290000915527344,30.600000381469727,30.670000076293945,31.229999542236328,3138400.0,28.791711807250977,GT
2016-03-02,31.5,31.020000457763672,31.079999923706055,31.40999984741211,2557700.0,28.957656860351562,GT
2016-03-03,32.16999816894531,31.110000610351562,31.280000686645508,32.06999969482422,3604100.0,29.566125869750977,GT
2016-03-04,32.54999923706055,31.559999465942383,31.780000686645508,32.529998779296875,3522200.0,29.99020767211914,GT
2016-03-07,32.689998626708984,32.220001220703125,32.25,32.470001220703125,3000200.0,29.934898376464844,GT
2016-03-08,32.4900016784668,31.8700008392334,32.150001525878906,32.22999954223633,4587400.0,29.71363639831543,GT
2016-03-09,32.790000915527344,32.310001373291016,32.45000076293945,32.470001220703125,2832200.0,29.934898376464844,GT
2016-03-10,32.689998626708984,31.719999313354492,32.5,31.899999618530273,3718200.0,29.409395217895508,GT
2016-03-11,33.040000915527344,32.0099983215332,32.220001220703125,33.029998779296875,2999100.0,30.451175689697266,GT
2016-03-14,33.0,32.220001220703125,32.810001373291016,32.40999984741211,3030300.0,29.87958335876465,GT
2016-03-15,32.779998779296875,31.93000030517578,32.2599983215332,32.72999954223633,3031800.0,30.174598693847656,GT
2016-03-16,33.16999816894531,32.560001373291016,32.63999938964844,33.06999969482422,3244000.0,30.48805046081543,GT
2016-03-17,33.11000061035156,32.54999923706055,32.81999969482422,32.560001373291016,3717200.0,30.017873764038086,GT
2016-03-18,32.79999923706055,32.31999969482422,32.5,32.40999984741211,7064400.0,29.87958335876465,GT
2016-03-21,32.90999984741211,32.22999954223633,32.25,32.790000915527344,2293900.0,30.229915618896484,GT
2016-03-22,32.97999954223633,32.47999954223633,32.7400016784668,32.7599983215332,2157700.0,30.202251434326172,GT
2016-03-23,32.72999954223633,32.20000076293945,32.66999816894531,32.209999084472656,2421800.0,29.69519805908203,GT
2016-03-24,32.349998474121094,31.719999313354492,32.0,32.18000030517578,1924300.0,29.667539596557617,GT
2016-03-28,32.27000045776367,31.860000610351562,32.18000030517578,32.0,1513400.0,29.501590728759766,GT
2016-03-29,32.7400016784668,31.729999542236328,31.799999237060547,32.619998931884766,2215900.0,30.073184967041016,GT
2016-03-30,33.33000183105469,32.56999969482422,32.86000061035156,32.77000045776367,2149800.0,30.21147346496582,GT
2016-03-31,33.040000915527344,32.599998474121094,32.720001220703125,32.97999954223633,3066100.0,30.405078887939453,GT
2016-04-01,32.83000183105469,32.220001220703125,32.66999816894531,32.4900016784668,2197600.0,29.953336715698242,GT
2016-04-04,32.45000076293945,31.280000686645508,32.369998931884766,31.389999389648438,2861500.0,28.939218521118164,GT
2016-04-05,31.510000228881836,30.809999465942383,31.139999389648438,31.25,4906200.0,28.810152053833008,GT
2016-04-06,31.329999923706055,30.81999969482422,31.270000457763672,31.219999313354492,3691200.0,28.782489776611328,GT
2016-04-07,31.799999237060547,30.979999542236328,31.75,31.139999389648438,4379100.0,28.70873260498047,GT
2016-04-08,31.5,30.739999771118164,31.40999984741211,30.959999084472656,2700300.0,28.54279136657715,GT
2016-04-11,31.600000381469727,31.020000457763672,31.170000076293945,31.110000610351562,2315400.0,28.681079864501953,GT
2016-04-12,31.510000228881836,30.93000030517578,31.1200008392334,31.229999542236328,2479500.0,28.791711807250977,GT
2016-04-13,32.2400016784668,31.31999969482422,31.489999771118164,32.11000061035156,3105900.0,29.60300636291504,GT
2016-04-14,32.279998779296875,31.770000457763672,32.119998931884766,31.940000534057617,1679900.0,29.446277618408203,GT
2016-04-15,32.040000915527344,31.530000686645508,31.989999771118164,32.0,2004000.0,29.501590728759766,GT
2016-04-18,32.279998779296875,31.780000686645508,31.780000686645508,31.989999771118164,1638400.0,29.49237823486328,GT
2016-04-19,32.599998474121094,31.809999465942383,32.220001220703125,32.150001525878906,2643700.0,29.63988494873047,GT
2016-04-20,32.54999923706055,32.04999923706055,32.150001525878906,32.29999923706055,1990100.0,29.77817153930664,GT
2016-04-21,32.630001068115234,32.09000015258789,32.310001373291016,32.290000915527344,1467400.0,29.768949508666992,GT
2016-04-22,32.560001373291016,32.09000015258789,32.279998779296875,32.380001068115234,2115600.0,29.851926803588867,GT
2016-04-25,32.380001068115234,31.8799991607666,32.380001068115234,32.220001220703125,1469200.0,29.704416275024414,GT
2016-04-26,32.91999816894531,32.130001068115234,32.22999954223633,32.779998779296875,2390500.0,30.220693588256836,GT
2016-04-27,31.139999389648438,29.469999313354492,29.670000076293945,30.34000015258789,12536400.0,27.97119903564453,GT
2016-04-28,30.68000030517578,29.760000228881836,30.020000457763672,29.889999389648438,4693300.0,27.620054244995117,GT
2016-04-29,29.940000534057617,28.520000457763672,29.739999771118164,28.969999313354492,6996800.0,26.769922256469727,GT
2016-05-02,29.209999084472656,28.56999969482422,29.209999084472656,28.770000457763672,4475800.0,26.585115432739258,GT
2016-05-03,28.59000015258789,27.739999771118164,28.420000076293945,28.43000030517578,3586200.0,26.270933151245117,GT
2016-05-04,28.290000915527344,27.600000381469727,28.149999618530273,27.729999542236328,6426700.0,25.624095916748047,GT
2016-05-05,28.190000534057617,27.68000030517578,27.989999771118164,27.889999389648438,4408900.0,25.771940231323242,GT
2016-05-06,28.209999084472656,27.6299991607666,27.809999465942383,28.190000534057617,4761800.0,26.04916000366211,GT
2016-05-09,28.6200008392334,28.170000076293945,28.290000915527344,28.18000030517578,3182500.0,26.039918899536133,GT
2016-05-10,28.6299991607666,28.239999771118164,28.299999237060547,28.40999984741211,2950900.0,26.25244903564453,GT
2016-05-11,28.65999984741211,27.940000534057617,28.389999389648438,27.950000762939453,2303500.0,25.82738494873047,GT
2016-05-12,28.489999771118164,27.799999237060547,28.059999465942383,27.989999771118164,2173500.0,25.86434555053711,GT
2016-05-13,28.40999984741211,27.59000015258789,27.850000381469727,27.649999618530273,2288900.0,25.5501651763916,GT
2016-05-16,28.0,27.469999313354492,27.75,27.559999465942383,3945100.0,25.46700096130371,GT
2016-05-17,27.969999313354492,27.329999923706055,27.450000762939453,27.489999771118164,3523000.0,25.40232276916504,GT
2016-05-18,27.829999923706055,27.190000534057617,27.440000534057617,27.40999984741211,2530600.0,25.32839584350586,GT
2016-05-19,27.420000076293945,26.850000381469727,27.190000534057617,27.059999465942383,3307200.0,25.004974365234375,GT
2016-05-20,27.6299991607666,27.06999969482422,27.25,27.170000076293945,2888300.0,25.10662269592285,GT
2016-05-23,27.350000381469727,26.84000015258789,27.200000762939453,26.93000030517578,2448400.0,24.884849548339844,GT
2016-05-24,27.989999771118164,27.190000534057617,27.420000076293945,27.889999389648438,3783600.0,25.771940231323242,GT
2016-05-25,28.1200008392334,27.530000686645508,27.959999084472656,27.59000015258789,4607800.0,25.494726181030273,GT
2016-05-26,27.790000915527344,27.3700008392334,27.559999465942383,27.3700008392334,2896700.0,25.291433334350586,GT
2016-05-27,27.799999237060547,27.399999618530273,27.399999618530273,27.790000915527344,2308100.0,25.679534912109375,GT
2016-05-31,28.049999237060547,27.790000915527344,27.90999984741211,27.969999313354492,3456000.0,25.845863342285156,GT
2016-06-01,27.90999984741211,27.190000534057617,27.780000686645508,27.3799991607666,3326400.0,25.30067253112793,GT
2016-06-02,27.739999771118164,27.31999969482422,27.3799991607666,27.489999771118164,1808100.0,25.40232276916504,GT
2016-06-03,27.3700008392334,26.709999084472656,27.31999969482422,27.1200008392334,2756800.0,25.060420989990234,GT
2016-06-06,27.170000076293945,26.739999771118164,27.010000228881836,27.15999984741211,3701400.0,25.09737777709961,GT
2016-06-07,27.600000381469727,27.040000915527344,27.190000534057617,27.34000015258789,2500600.0,25.263708114624023,GT
2016-06-08,28.010000228881836,27.25,27.299999237060547,27.920000076293945,3049500.0,25.79966163635254,GT
2016-06-09,27.950000762939453,27.479999542236328,27.920000076293945,27.739999771118164,2289600.0,25.63333511352539,GT
2016-06-10,27.780000686645508,27.25,27.440000534057617,27.420000076293945,3331600.0,25.337636947631836,GT
2016-06-13,27.43000030517578,27.0,27.3799991607666,27.010000228881836,2235700.0,24.958772659301758,GT
2016-06-14,27.06999969482422,26.3799991607666,27.0,26.600000381469727,2911900.0,24.579910278320312,GT
2016-06-15,27.270000457763672,26.510000228881836,26.6200008392334,26.829999923706055,2164500.0,24.792442321777344,GT
2016-06-16,27.1299991607666,26.290000915527344,26.600000381469727,27.079999923706055,2744300.0,25.023454666137695,GT
2016-06-17,27.3799991607666,26.889999389648438,26.979999542236328,27.350000381469727,3719000.0,25.272953033447266,GT
2016-06-20,28.06999969482422,27.530000686645508,27.719999313354492,27.559999465942383,2094900.0,25.46700096130371,GT
2016-06-21,27.540000915527344,27.059999465942383,27.540000915527344,27.229999542236328,2270900.0,25.162067413330078,GT
2016-06-22,27.59000015258789,27.010000228881836,27.209999084472656,27.200000762939453,2064200.0,25.134342193603516,GT
2016-06-23,27.719999313354492,27.31999969482422,27.420000076293945,27.40999984741211,2848200.0,25.32839584350586,GT
2016-06-24,26.510000228881836,25.530000686645508,26.1200008392334,25.56999969482422,6281900.0,23.628131866455078,GT
2016-06-27,25.209999084472656,24.399999618530273,25.209999084472656,24.530000686645508,5707900.0,22.667110443115234,GT
2016-06-28,25.34000015258789,24.649999618530273,24.700000762939453,25.260000228881836,3937200.0,23.341670989990234,GT
2016-06-29,25.610000610351562,25.219999313354492,25.219999313354492,25.43000030517578,3629700.0,23.498764038085938,GT
2016-06-30,25.65999984741211,25.170000076293945,25.559999465942383,25.65999984741211,4783600.0,23.711292266845703,GT
2016-07-01,26.520000457763672,25.700000762939453,25.709999084472656,25.899999618530273,3156800.0,23.933069229125977,GT
2016-07-05,25.790000915527344,24.850000381469727,25.75,24.93000030517578,3491300.0,23.03672981262207,GT
2016-07-06,25.270000457763672,24.309999465942383,24.84000015258789,25.25,3430400.0,23.33243179321289,GT
2016-07-07,25.850000381469727,25.290000915527344,25.290000915527344,25.6200008392334,2425000.0,23.674331665039062,GT
2016-07-08,26.739999771118164,25.889999389648438,25.889999389648438,26.530000686645508,4147500.0,24.515230178833008,GT
2016-07-11,27.1200008392334,26.59000015258789,26.709999084472656,26.65999984741211,2779700.0,24.635351181030273,GT
2016-07-12,27.610000610351562,26.899999618530273,26.940000534057617,27.110000610351562,4518800.0,25.051179885864258,GT
2016-07-13,27.280000686645508,26.520000457763672,27.139999389648438,26.579999923706055,4686700.0,24.56142807006836,GT
2016-07-14,27.0,26.510000228881836,26.90999984741211,26.639999389648438,3400300.0,24.616870880126953,GT
2016-07-15,26.729999542236328,26.360000610351562,26.729999542236328,26.520000457763672,2764000.0,24.5059814453125,GT
2016-07-18,26.610000610351562,26.260000228881836,26.520000457763672,26.520000457763672,2155400.0,24.5059814453125,GT
2016-07-19,26.690000534057617,26.3700008392334,26.479999542236328,26.530000686645508,2743200.0,24.515230178833008,GT
2016-07-20,26.799999237060547,26.489999771118164,26.59000015258789,26.6299991607666,1577100.0,24.607629776000977,GT
2016-07-21,27.149999618530273,26.700000762939453,26.700000762939453,27.079999923706055,2152500.0,25.023454666137695,GT
2016-07-22,27.110000610351562,26.700000762939453,26.950000762939453,27.049999237060547,1617200.0,24.995731353759766,GT
2016-07-25,27.43000030517578,26.8700008392334,27.040000915527344,27.010000228881836,2317600.0,24.958772659301758,GT
2016-07-26,28.010000228881836,26.860000610351562,27.110000610351562,27.90999984741211,5001200.0,25.79042625427246,GT
2016-07-27,29.489999771118164,28.600000381469727,28.81999969482422,29.09000015258789,8635800.0,26.880809783935547,GT
2016-07-28,28.829999923706055,28.309999465942383,28.809999465942383,28.739999771118164,3953400.0,26.621448516845703,GT
2016-07-29,29.09000015258789,28.510000228881836,28.690000534057617,28.670000076293945,2848400.0,26.556608200073242,GT
2016-08-01,28.84000015258789,28.43000030517578,28.649999618530273,28.780000686645508,3670900.0,26.65850067138672,GT
2016-08-02,28.709999084472656,27.540000915527344,28.600000381469727,27.56999969482422,4817100.0,25.537694931030273,GT
2016-08-03,27.969999313354492,27.530000686645508,27.540000915527344,27.920000076293945,3327500.0,25.861896514892578,GT
2016-08-04,28.5,27.940000534057617,27.940000534057617,28.149999618530273,3155200.0,26.074941635131836,GT
2016-08-05,28.719999313354492,28.200000762939453,28.34000015258789,28.229999542236328,1820900.0,26.1490421295166,GT
2016-08-08,28.5,28.030000686645508,28.299999237060547,28.1299991607666,1762700.0,26.056415557861328,GT
2016-08-09,28.350000381469727,27.950000762939453,28.09000015258789,27.959999084472656,1921900.0,25.898944854736328,GT
2016-08-10,28.15999984741211,27.700000762939453,28.040000915527344,28.049999237060547,2058000.0,25.982315063476562,GT
2016-08-11,29.56999969482422,28.309999465942383,28.34000015258789,29.530000686645508,5976900.0,27.35321617126465,GT
2016-08-12,29.489999771118164,29.010000228881836,29.489999771118164,29.299999237060547,4799800.0,27.140169143676758,GT
2016-08-15,29.549999237060547,29.209999084472656,29.229999542236328,29.440000534057617,2499400.0,27.269851684570312,GT
2016-08-16,29.420000076293945,28.850000381469727,29.309999465942383,28.850000381469727,1884200.0,26.72334098815918,GT
2016-08-17,29.15999984741211,28.299999237060547,28.81999969482422,28.6299991607666,2671000.0,26.51955795288086,GT
2016-08-18,29.350000381469727,28.579999923706055,28.579999923706055,29.1200008392334,3441000.0,26.97343635559082,GT
2016-08-19,29.420000076293945,28.950000762939453,28.950000762939453,29.18000030517578,2968500.0,27.029014587402344,GT
2016-08-22,29.290000915527344,28.950000762939453,29.190000534057617,29.280000686645508,1823300.0,27.121646881103516,GT
2016-08-23,29.559999465942383,29.209999084472656,29.420000076293945,29.420000076293945,2479300.0,27.25132179260254,GT
2016-08-24,29.559999465942383,29.309999465942383,29.420000076293945,29.43000030517578,1824700.0,27.26058578491211,GT
2016-08-25,29.40999984741211,29.139999389648438,29.34000015258789,29.15999984741211,1743300.0,27.010494232177734,GT
2016-08-26,29.450000762939453,28.850000381469727,29.239999771118164,29.010000228881836,1903400.0,26.87154769897461,GT
2016-08-29,29.170000076293945,28.850000381469727,28.90999984741211,28.93000030517578,1968300.0,26.79744529724121,GT
2016-08-30,29.450000762939453,28.93000030517578,29.030000686645508,29.059999465942383,2715800.0,26.917863845825195,GT
2016-08-31,29.450000762939453,29.010000228881836,29.010000228881836,29.350000381469727,2252200.0,27.18648338317871,GT
2016-09-01,29.719999313354492,29.010000228881836,29.360000610351562,29.200000762939453,3284300.0,27.04754066467285,GT
2016-09-02,29.75,29.139999389648438,29.399999618530273,29.729999542236328,1631000.0,27.53847312927246,GT
2016-09-06,31.399999618530273,30.549999237060547,30.600000381469727,31.15999984741211,5664400.0,28.863061904907227,GT
2016-09-07,31.280000686645508,30.920000076293945,31.110000610351562,31.0,3355900.0,28.714855194091797,GT
2016-09-08,31.440000534057617,30.81999969482422,30.84000015258789,31.31999969482422,4674200.0,29.011268615722656,GT
2016-09-09,31.270000457763672,30.260000228881836,31.020000457763672,30.260000228881836,4065200.0,28.029403686523438,GT
2016-09-12,31.450000762939453,30.010000228881836,30.1200008392334,31.309999465942383,4194600.0,29.002002716064453,GT
2016-09-13,31.549999237060547,30.719999313354492,31.0,31.059999465942383,4086200.0,28.770431518554688,GT
2016-09-14,31.18000030517578,30.690000534057617,30.979999542236328,30.809999465942383,4915800.0,28.538862228393555,GT
2016-09-15,32.70000076293945,31.700000762939453,32.290000915527344,32.38999938964844,8355000.0,30.002389907836914,GT
2016-09-16,32.54999923706055,31.81999969482422,32.2599983215332,32.41999816894531,6430500.0,30.030179977416992,GT
2016-09-19,32.849998474121094,32.09000015258789,32.599998474121094,32.220001220703125,3999500.0,29.844928741455078,GT
2016-09-20,32.5,31.6299991607666,32.27000045776367,31.90999984741211,3436200.0,29.557771682739258,GT
2016-09-21,32.189998626708984,31.530000686645508,31.8700008392334,32.04999923706055,3239500.0,29.687454223632812,GT
2016-09-22,32.59000015258789,32.119998931884766,32.22999954223633,32.41999816894531,2544200.0,30.030179977416992,GT
2016-09-23,32.56999969482422,32.2400016784668,32.290000915527344,32.29999923706055,2180500.0,29.91902732849121,GT
2016-09-26,32.2400016784668,31.670000076293945,32.11000061035156,31.739999771118164,2080700.0,29.40030860900879,GT
2016-09-27,31.959999084472656,31.549999237060547,31.700000762939453,31.899999618530273,2505800.0,29.548511505126953,GT
2016-09-28,32.849998474121094,31.889999389648438,31.899999618530273,32.81999969482422,4738100.0,30.400691986083984,GT
2016-09-29,32.81999969482422,31.469999313354492,32.68000030517578,31.729999542236328,4319700.0,29.391042709350586,GT
2016-09-30,32.45000076293945,31.719999313354492,32.0,32.29999923706055,3174400.0,29.91902732849121,GT
2016-10-03,32.59000015258789,32.209999084472656,32.2599983215332,32.5099983215332,3806800.0,30.113544464111328,GT
2016-10-04,32.790000915527344,32.11000061035156,32.540000915527344,32.22999954223633,2375800.0,29.854185104370117,GT
2016-10-05,32.97999954223633,32.27000045776367,32.5,32.65999984741211,2634200.0,30.25248908996582,GT
2016-10-06,32.959999084472656,32.25,32.369998931884766,32.86000061035156,2423000.0,30.437746047973633,GT
2016-10-07,33.060001373291016,32.61000061035156,32.9900016784668,32.83000183105469,2547400.0,30.409957885742188,GT
2016-10-10,33.33000183105469,32.459999084472656,32.900001525878906,32.5,1682700.0,30.104286193847656,GT
2016-10-11,32.72999954223633,31.8700008392334,32.470001220703125,32.150001525878906,3102500.0,29.78008460998535,GT
2016-10-12,32.369998931884766,31.860000610351562,32.22999954223633,31.920000076293945,2552800.0,29.567039489746094,GT
2016-10-13,31.8799991607666,31.360000610351562,31.549999237060547,31.65999984741211,2185700.0,29.326202392578125,GT
2016-10-14,32.04999923706055,31.25,31.93000030517578,31.25,2429000.0,28.946426391601562,GT
2016-10-17,31.299999237060547,30.8700008392334,31.170000076293945,31.09000015258789,3664800.0,28.798221588134766,GT
2016-10-18,31.479999542236328,30.959999084472656,31.469999313354492,31.110000610351562,2504300.0,28.816747665405273,GT
2016-10-19,32.31999969482422,31.079999923706055,31.079999923706055,32.220001220703125,3318700.0,29.844928741455078,GT
2016-10-20,32.220001220703125,31.639999389648438,32.08000183105469,31.739999771118164,2428700.0,29.40030860900879,GT
2016-10-21,31.829999923706055,31.209999084472656,31.559999465942383,31.600000381469727,1964500.0,29.270626068115234,GT
2016-10-24,32.11000061035156,31.700000762939453,31.770000457763672,31.719999313354492,2003600.0,29.38178062438965,GT
2016-10-25,31.700000762939453,30.979999542236328,31.549999237060547,31.1200008392334,2859800.0,28.826011657714844,GT
2016-10-26,31.5,31.020000457763672,31.040000915527344,31.209999084472656,2069500.0,28.909374237060547,GT
2016-10-27,31.530000686645508,30.739999771118164,31.34000015258789,31.079999923706055,3735000.0,28.788959503173828,GT
2016-10-28,28.90999984741211,26.81999969482422,27.540000915527344,28.290000915527344,12483800.0,26.289209365844727,GT
2016-10-31,29.40999984741211,28.389999389648438,28.389999389648438,29.030000686645508,4956300.0,26.976869583129883,GT
2016-11-01,29.270000457763672,27.5,29.020000457763672,27.940000534057617,5475000.0,25.96396255493164,GT
2016-11-02,28.239999771118164,27.760000228881836,28.0,27.899999618530273,4839700.0,25.926788330078125,GT
2016-11-03,28.290000915527344,27.75,27.889999389648438,27.90999984741211,2801500.0,25.936084747314453,GT
2016-11-04,28.270000457763672,27.780000686645508,27.93000030517578,27.790000915527344,3258200.0,25.824569702148438,GT
2016-11-07,28.309999465942383,27.969999313354492,28.25,28.079999923706055,2843900.0,26.094058990478516,GT
2016-11-08,28.549999237060547,27.649999618530273,27.989999771118164,28.440000534057617,2946300.0,26.428598403930664,GT
2016-11-09,28.43000030517578,27.59000015258789,27.799999237060547,28.229999542236328,4519300.0,26.233448028564453,GT
2016-11-10,29.610000610351562,28.190000534057617,28.440000534057617,29.299999237060547,6021800.0,27.227779388427734,GT
2016-11-11,29.469999313354492,29.020000457763672,29.209999084472656,29.25,2810000.0,27.181310653686523,GT
2016-11-14,30.31999969482422,29.309999465942383,29.309999465942383,30.149999618530273,4265200.0,28.017662048339844,GT
2016-11-15,31.209999084472656,30.149999618530273,30.950000762939453,30.989999771118164,4169500.0,28.798250198364258,GT
2016-11-16,30.860000610351562,30.420000076293945,30.809999465942383,30.479999542236328,3080900.0,28.32431983947754,GT
2016-11-17,30.610000610351562,30.149999618530273,30.469999313354492,30.56999969482422,2451200.0,28.4079532623291,GT
2016-11-18,30.8700008392334,30.100000381469727,30.8700008392334,30.139999389648438,2393600.0,28.008365631103516,GT
2016-11-21,30.3700008392334,29.75,30.100000381469727,29.920000076293945,3413800.0,27.803924560546875,GT
2016-11-22,30.549999237060547,29.790000915527344,30.309999465942383,30.469999313354492,3727600.0,28.31502914428711,GT
2016-11-23,31.040000915527344,30.40999984741211,30.5,30.920000076293945,2332000.0,28.733203887939453,GT
2016-11-25,31.440000534057617,30.989999771118164,31.059999465942383,31.15999984741211,1300900.0,28.956228256225586,GT
2016-11-28,31.190000534057617,30.549999237060547,31.0,30.75,2097600.0,28.575225830078125,GT
2016-11-29,31.350000381469727,30.600000381469727,30.950000762939453,31.139999389648438,2799500.0,28.937639236450195,GT
2016-11-30,31.170000076293945,30.56999969482422,31.149999618530273,30.690000534057617,3491000.0,28.519472122192383,GT
2016-12-01,31.639999389648438,30.5,30.75,30.520000457763672,3809100.0,28.361495971679688,GT
2016-12-02,30.90999984741211,29.75,30.549999237060547,29.770000457763672,2701900.0,27.664535522460938,GT
2016-12-05,30.440000534057617,29.770000457763672,29.950000762939453,30.139999389648438,2633600.0,28.008365631103516,GT
2016-12-06,30.270000457763672,29.559999465942383,30.219999313354492,29.979999542236328,5692700.0,27.85968017578125,GT
2016-12-07,31.600000381469727,30.010000228881836,30.059999465942383,31.459999084472656,5304300.0,29.23501205444336,GT
2016-12-08,31.959999084472656,31.149999618530273,31.309999465942383,31.889999389648438,2258500.0,29.63459587097168,GT
2016-12-09,32.27000045776367,31.5,31.760000228881836,32.18000030517578,2685800.0,29.904088973999023,GT
2016-12-12,33.040000915527344,32.25,33.0,32.45000076293945,4219400.0,30.154993057250977,GT
2016-12-13,33.36000061035156,32.58000183105469,32.58000183105469,33.209999084472656,3677100.0,30.86124038696289,GT
2016-12-14,33.11000061035156,32.40999984741211,33.0099983215332,32.439998626708984,4033700.0,30.145700454711914,GT
2016-12-15,33.08000183105469,31.90999984741211,32.400001525878906,32.9900016784668,2947100.0,30.656803131103516,GT
2016-12-16,33.2400016784668,32.27000045776367,32.9900016784668,32.34000015258789,4860200.0,30.052770614624023,GT
2016-12-19,32.47999954223633,31.760000228881836,32.45000076293945,32.029998779296875,3741700.0,29.764699935913086,GT
2016-12-20,32.470001220703125,31.940000534057617,32.16999816894531,32.130001068115234,2420600.0,29.85762596130371,GT
2016-12-21,32.29999923706055,31.989999771118164,32.15999984741211,32.060001373291016,2219200.0,29.79257583618164,GT
2016-12-22,32.20000076293945,31.399999618530273,32.20000076293945,31.5,1639100.0,29.27218246459961,GT
2016-12-23,31.799999237060547,31.3799991607666,31.559999465942383,31.639999389648438,1195600.0,29.402280807495117,GT
2016-12-27,31.969999313354492,31.690000534057617,31.690000534057617,31.889999389648438,847000.0,29.63459587097168,GT
2016-12-28,32.150001525878906,31.170000076293945,32.0,31.200000762939453,1373200.0,28.993396759033203,GT
2016-12-29,31.610000610351562,31.010000228881836,31.25,31.1299991607666,1185500.0,28.928348541259766,GT
2016-12-30,31.3700008392334,30.610000610351562,31.229999542236328,30.8700008392334,1929400.0,28.686738967895508,GT
2017-01-03,31.829999923706055,30.950000762939453,31.040000915527344,31.190000534057617,2704500.0,28.98410987854004,GT
2017-01-04,32.02000045776367,31.170000076293945,31.280000686645508,32.0,2897100.0,29.736820220947266,GT
2017-01-05,32.04999923706055,31.450000762939453,31.81999969482422,31.489999771118164,1971100.0,29.262889862060547,GT
2017-01-06,31.989999771118164,31.209999084472656,31.690000534057617,31.84000015258789,2152400.0,29.588132858276367,GT
2017-01-09,32.20000076293945,31.690000534057617,31.850000381469727,31.84000015258789,2779500.0,29.588132858276367,GT
2017-01-10,32.34000015258789,31.65999984741211,31.780000686645508,32.06999969482422,1923400.0,29.80186653137207,GT
2017-01-11,32.27000045776367,31.059999465942383,32.11000061035156,31.18000030517578,4824500.0,28.97481346130371,GT
2017-01-12,31.06999969482422,30.100000381469727,31.0,30.59000015258789,3285700.0,28.42654037475586,GT
