Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-12-29,11.670000076293945,11.399999618530273,11.489999771118164,11.489999771118164,4835300.0,9.479757308959961,NAVI
2015-12-30,11.571999549865723,11.319999694824219,11.529999732971191,11.329999923706055,3204500.0,9.347748756408691,NAVI
2015-12-31,11.59000015258789,11.229999542236328,11.300000190734863,11.449999809265137,2631800.0,9.446752548217773,NAVI
2016-01-04,11.59000015258789,11.180000305175781,11.34000015258789,11.5,7240700.0,9.488003730773926,NAVI
2016-01-05,11.739999771118164,10.9399995803833,11.5,11.34000015258789,5980700.0,9.355999946594238,NAVI
2016-01-06,11.255000114440918,10.829999923706055,11.210000038146973,10.930000305175781,5080500.0,9.017731666564941,NAVI
2016-01-07,10.84000015258789,10.199999809265137,10.739999771118164,10.270000457763672,6119100.0,8.473201751708984,NAVI
2016-01-08,10.520000457763672,10.029999732971191,10.369999885559082,10.180000305175781,7169800.0,8.398951530456543,NAVI
2016-01-11,10.274999618530273,9.800000190734863,10.210000038146973,10.0,5127800.0,8.250439643859863,NAVI
2016-01-12,10.279999732971191,9.8100004196167,10.149999618530273,10.010000228881836,4644400.0,8.25869083404541,NAVI
2016-01-13,10.20300006866455,9.420000076293945,10.069999694824219,9.420000076293945,5927800.0,7.771914005279541,NAVI
2016-01-14,9.510000228881836,9.039999961853027,9.4399995803833,9.399999618530273,5327600.0,7.7554121017456055,NAVI
2016-01-15,9.3100004196167,8.902999877929688,9.130000114440918,9.0,6395700.0,7.425395488739014,NAVI
2016-01-19,9.149999618530273,8.739999771118164,8.949999809265137,8.760000228881836,5302600.0,7.227385520935059,NAVI
2016-01-20,9.079999923706055,8.289999961853027,8.579999923706055,8.970000267028809,7800100.0,7.400644302368164,NAVI
2016-01-21,9.4399995803833,9.0,9.079999923706055,9.15999984741211,4435700.0,7.557402610778809,NAVI
2016-01-22,9.58899974822998,9.079999923706055,9.34000015258789,9.239999771118164,5802000.0,7.623406887054443,NAVI
2016-01-25,9.239999771118164,8.819999694824219,9.199999809265137,8.869999885559082,5801300.0,7.31813907623291,NAVI
2016-01-26,9.489999771118164,8.869999885559082,8.899999618530273,9.449999809265137,3971200.0,7.796666145324707,NAVI
2016-01-27,9.979999542236328,9.069999694824219,9.079999923706055,9.470000267028809,7304000.0,7.813168525695801,NAVI
2016-01-28,9.819999694824219,9.0,9.569999694824219,9.029999732971191,5005200.0,7.450145721435547,NAVI
2016-01-29,9.609999656677246,9.0600004196167,9.09000015258789,9.5600004196167,5873500.0,7.887421607971191,NAVI
2016-02-01,9.595000267028809,9.180000305175781,9.510000228881836,9.3100004196167,4179600.0,7.681159973144531,NAVI
2016-02-02,9.26200008392334,8.75,9.149999618530273,8.760000228881836,4552900.0,7.227385520935059,NAVI
2016-02-03,9.239999771118164,8.385000228881836,8.800000190734863,9.180000305175781,3704300.0,7.573904991149902,NAVI
2016-02-04,9.729999542236328,8.989999771118164,9.119999885559082,9.539999961853027,3440600.0,7.870920658111572,NAVI
2016-02-05,9.670000076293945,9.375,9.520000457763672,9.510000228881836,3490500.0,7.8461689949035645,NAVI
2016-02-08,9.289999961853027,8.680000305175781,9.279999732971191,8.9399995803833,3613100.0,7.375892639160156,NAVI
2016-02-09,8.890000343322754,8.420000076293945,8.880000114440918,8.5,10189500.0,7.012873649597168,NAVI
2016-02-10,8.699999809265137,8.4399995803833,8.619999885559082,8.550000190734863,5344300.0,7.0541276931762695,NAVI
2016-02-11,8.539999961853027,8.199999809265137,8.380000114440918,8.40999984741211,3718300.0,6.938619613647461,NAVI
2016-02-12,9.149999618530273,8.479999542236328,8.489999771118164,9.130000114440918,4381700.0,7.532651424407959,NAVI
2016-02-16,9.680000305175781,9.140000343322754,9.1899995803833,9.65999984741211,3381900.0,7.969926357269287,NAVI
2016-02-17,10.319999694824219,9.699999809265137,9.729999542236328,9.90999984741211,4335300.0,8.176185607910156,NAVI
2016-02-18,10.180000305175781,9.760000228881836,9.920000076293945,10.130000114440918,3029500.0,8.357695579528809,NAVI
2016-02-19,10.109999656677246,9.729999542236328,10.109999656677246,9.920000076293945,2503400.0,8.184435844421387,NAVI
2016-02-22,10.380000114440918,10.100000381469727,10.130000114440918,10.359999656677246,2574500.0,8.547456741333008,NAVI
2016-02-23,10.489999771118164,10.119999885559082,10.289999961853027,10.239999771118164,2903500.0,8.448448181152344,NAVI
2016-02-24,10.359000205993652,9.670000076293945,10.010000228881836,10.289999961853027,2762700.0,8.489700317382812,NAVI
2016-02-25,10.720000267028809,10.100000381469727,10.289999961853027,10.65999984741211,3027600.0,8.79496955871582,NAVI
2016-02-26,10.989999771118164,10.550000190734863,10.729999542236328,10.59000015258789,3253300.0,8.737215042114258,NAVI
2016-02-29,11.0600004196167,10.5600004196167,10.630000114440918,10.829999923706055,4662300.0,8.93522834777832,NAVI
2016-03-01,11.25,10.65999984741211,10.890000343322754,10.9399995803833,5382700.0,9.025979995727539,NAVI
2016-03-02,10.899999618530273,10.399999618530273,10.84000015258789,10.890000343322754,3760000.0,9.118083000183105,NAVI
2016-03-03,11.390000343322754,10.8100004196167,10.859999656677246,11.270000457763672,3145200.0,9.436254501342773,NAVI
2016-03-04,11.649999618530273,11.130000114440918,11.130000114440918,11.399999618530273,3684000.0,9.545100212097168,NAVI
2016-03-07,11.46500015258789,11.168000221252441,11.350000381469727,11.390000343322754,4002200.0,9.536730766296387,NAVI
2016-03-08,11.359999656677246,10.9399995803833,11.300000190734863,11.100000381469727,3665600.0,9.293912887573242,NAVI
2016-03-09,11.390000343322754,11.050000190734863,11.1899995803833,11.199999809265137,2781000.0,9.377643585205078,NAVI
2016-03-10,11.75,11.279999732971191,11.279999732971191,11.65999984741211,5461000.0,9.762795448303223,NAVI
2016-03-11,12.0,11.640000343322754,11.739999771118164,11.970000267028809,3278400.0,10.022355079650879,NAVI
2016-03-14,12.194999694824219,11.675000190734863,12.0,11.710000038146973,5542600.0,9.80466079711914,NAVI
2016-03-15,11.75,11.109999656677246,11.75,11.539999961853027,5592600.0,9.662321090698242,NAVI
2016-03-16,11.920000076293945,11.4399995803833,11.4399995803833,11.680000305175781,3423300.0,9.779541969299316,NAVI
2016-03-17,12.085000038146973,11.5600004196167,11.680000305175781,11.9399995803833,3678300.0,9.997237205505371,NAVI
2016-03-18,12.489999771118164,11.920000076293945,12.0600004196167,12.420000076293945,9364100.0,10.399134635925293,NAVI
2016-03-21,12.597000122070312,12.265000343322754,12.34000015258789,12.420000076293945,2819700.0,10.399134635925293,NAVI
2016-03-22,12.496999740600586,12.119999885559082,12.289999961853027,12.369999885559082,2955500.0,10.357272148132324,NAVI
2016-03-23,12.369999885559082,11.890000343322754,12.3100004196167,11.890000343322754,2640600.0,9.95537281036377,NAVI
2016-03-24,11.989999771118164,11.649999618530273,11.819999694824219,11.960000038146973,2131400.0,10.013983726501465,NAVI
2016-03-28,12.1899995803833,11.704999923706055,12.039999961853027,11.8100004196167,2278100.0,9.88839054107666,NAVI
2016-03-29,11.984999656677246,11.510000228881836,11.779999732971191,11.90999984741211,3257800.0,9.97211742401123,NAVI
2016-03-30,12.170000076293945,11.729999542236328,11.930000305175781,11.970000267028809,4705300.0,10.022355079650879,NAVI
2016-03-31,12.180000305175781,11.90999984741211,11.970000267028809,11.970000267028809,3852300.0,10.022355079650879,NAVI
2016-04-01,11.869999885559082,11.430000305175781,11.850000381469727,11.649999618530273,4524500.0,9.754422187805176,NAVI
2016-04-04,11.899999618530273,11.529999732971191,11.619999885559082,11.680000305175781,2629200.0,9.779541969299316,NAVI
2016-04-05,11.6899995803833,11.404999732971191,11.59000015258789,11.4399995803833,4037100.0,9.578592300415039,NAVI
2016-04-06,11.6899995803833,11.095000267028809,11.40999984741211,11.609999656677246,2990600.0,9.720932006835938,NAVI
2016-04-07,11.760000228881836,11.319999694824219,11.5,11.600000381469727,5037400.0,9.71255874633789,NAVI
2016-04-08,12.079999923706055,11.65999984741211,11.75,11.819999694824219,3143100.0,9.89676284790039,NAVI
2016-04-11,12.390000343322754,11.859999656677246,11.890000343322754,12.149999618530273,3575600.0,10.17306900024414,NAVI
2016-04-12,12.479999542236328,12.149999618530273,12.229999542236328,12.420000076293945,5170200.0,10.399134635925293,NAVI
2016-04-13,12.850000381469727,12.4399995803833,12.510000228881836,12.699999809265137,4035300.0,10.63357925415039,NAVI
2016-04-14,12.850000381469727,12.531000137329102,12.670000076293945,12.680000305175781,2117300.0,10.61683177947998,NAVI
2016-04-15,12.859999656677246,12.600000381469727,12.680000305175781,12.710000038146973,2251800.0,10.641948699951172,NAVI
2016-04-18,12.920000076293945,12.510000228881836,12.600000381469727,12.789999961853027,2271600.0,10.70893383026123,NAVI
2016-04-19,13.319999694824219,12.859999656677246,12.880000114440918,12.949999809265137,4949200.0,10.842901229858398,NAVI
2016-04-20,13.300000190734863,12.399999618530273,12.739999771118164,13.25,3982400.0,11.094087600708008,NAVI
2016-04-21,13.65999984741211,13.222000122070312,13.270000457763672,13.270000457763672,3332200.0,11.110833168029785,NAVI
2016-04-22,13.795000076293945,13.289999961853027,13.289999961853027,13.680000305175781,4659700.0,11.454122543334961,NAVI
2016-04-25,13.668999671936035,13.199999809265137,13.649999618530273,13.449999809265137,2606500.0,11.261544227600098,NAVI
2016-04-26,13.699999809265137,13.4399995803833,13.539999961853027,13.65999984741211,2320500.0,11.43737506866455,NAVI
2016-04-27,13.994999885559082,13.680000305175781,13.680000305175781,13.960000038146973,3459900.0,11.688562393188477,NAVI
2016-04-28,13.989999771118164,13.454999923706055,13.8100004196167,13.479999542236328,3602200.0,11.286662101745605,NAVI
2016-04-29,13.6899995803833,13.319999694824219,13.460000038146973,13.670000076293945,4678700.0,11.445748329162598,NAVI
2016-05-02,13.869999885559082,13.4399995803833,13.75,13.649999618530273,2607000.0,11.42900276184082,NAVI
2016-05-03,13.460000038146973,13.020000457763672,13.4399995803833,13.149999618530273,3711600.0,11.010354995727539,NAVI
2016-05-04,13.220000267028809,12.850000381469727,13.0,12.960000038146973,3581600.0,10.851274490356445,NAVI
2016-05-05,13.260000228881836,12.90999984741211,13.069999694824219,13.09000015258789,3715000.0,10.960121154785156,NAVI
2016-05-06,13.359999656677246,12.970000267028809,12.989999771118164,13.119999885559082,3578300.0,10.985239028930664,NAVI
2016-05-09,13.289999961853027,13.0,13.050000190734863,13.170000076293945,2272600.0,11.02710247039795,NAVI
2016-05-10,13.345000267028809,13.079999923706055,13.229999542236328,13.239999771118164,2283200.0,11.085715293884277,NAVI
2016-05-11,13.260000228881836,12.75,13.199999809265137,12.75,5722600.0,10.67544174194336,NAVI
2016-05-12,13.029999732971191,12.40999984741211,12.859999656677246,12.489999771118164,3871700.0,10.457744598388672,NAVI
2016-05-13,12.619999885559082,12.170000076293945,12.449999809265137,12.3100004196167,2462900.0,10.307035446166992,NAVI
2016-05-16,12.630000114440918,12.350000381469727,12.399999618530273,12.5,2595500.0,10.466117858886719,NAVI
2016-05-17,12.805000305175781,12.449999809265137,12.449999809265137,12.59000015258789,2275500.0,10.541475296020508,NAVI
2016-05-18,12.890000343322754,12.5,12.5,12.75,3606100.0,10.67544174194336,NAVI
2016-05-19,12.829999923706055,12.345000267028809,12.640000343322754,12.420000076293945,3178700.0,10.399134635925293,NAVI
2016-05-20,12.795000076293945,12.479999542236328,12.479999542236328,12.6899995803833,3146600.0,10.625205039978027,NAVI
2016-05-23,12.880000114440918,12.579999923706055,12.619999885559082,12.720000267028809,2067100.0,10.650321960449219,NAVI
2016-05-24,13.0,12.770000457763672,12.8100004196167,12.979999542236328,2358000.0,10.868017196655273,NAVI
2016-05-25,13.385000228881836,13.0,13.079999923706055,13.329999923706055,1908200.0,11.1610689163208,NAVI
2016-05-26,13.489999771118164,13.289999961853027,13.399999618530273,13.350000381469727,2268600.0,11.177817344665527,NAVI
2016-05-27,13.600000381469727,13.279999732971191,13.34000015258789,13.479999542236328,2356300.0,11.286662101745605,NAVI
2016-05-31,13.819999694824219,13.489999771118164,13.510000228881836,13.710000038146973,5074000.0,11.479241371154785,NAVI
2016-06-01,13.649999618530273,13.229999542236328,13.390000343322754,13.59000015258789,3281300.0,11.513128280639648,NAVI
2016-06-02,13.65999984741211,13.350000381469727,13.550000190734863,13.630000114440918,2502700.0,11.547014236450195,NAVI
2016-06-03,13.609999656677246,13.050000190734863,13.569999694824219,13.260000228881836,2391500.0,11.233558654785156,NAVI
2016-06-06,13.65999984741211,13.25,13.279999732971191,13.579999923706055,2431800.0,11.504655838012695,NAVI
2016-06-07,13.670000076293945,13.28499984741211,13.579999923706055,13.420000076293945,2175300.0,11.36910629272461,NAVI
2016-06-08,13.619999885559082,13.399999618530273,13.460000038146973,13.4399995803833,1440400.0,11.3860502243042,NAVI
2016-06-09,13.359999656677246,13.100000381469727,13.3100004196167,13.210000038146973,1800900.0,11.191202163696289,NAVI
2016-06-10,13.100000381469727,12.84000015258789,13.010000228881836,12.949999809265137,2156900.0,10.97093391418457,NAVI
2016-06-13,13.010000228881836,12.75,12.890000343322754,12.75,3002800.0,10.801499366760254,NAVI
2016-06-14,12.819999694824219,12.140000343322754,12.6899995803833,12.149999618530273,3921500.0,10.293192863464355,NAVI
2016-06-15,12.430000305175781,12.050000190734863,12.170000076293945,12.220000267028809,3411900.0,10.352496147155762,NAVI
2016-06-16,12.149999618530273,11.869999885559082,12.149999618530273,12.0600004196167,2873700.0,10.216946601867676,NAVI
2016-06-17,12.199999809265137,11.979999542236328,12.079999923706055,12.119999885559082,5179900.0,10.267776489257812,NAVI
2016-06-20,12.460000038146973,12.199999809265137,12.369999885559082,12.260000228881836,1747200.0,10.386383056640625,NAVI
2016-06-21,12.390000343322754,12.149999618530273,12.289999961853027,12.239999771118164,2467800.0,10.369438171386719,NAVI
2016-06-22,12.369999885559082,12.039999961853027,12.229999542236328,12.069999694824219,2002800.0,10.225417137145996,NAVI
2016-06-23,12.489999771118164,12.300000190734863,12.300000190734863,12.350000381469727,4184000.0,10.462629318237305,NAVI
2016-06-24,11.979999542236328,11.489999771118164,11.6899995803833,11.670000076293945,6589000.0,9.88654899597168,NAVI
2016-06-27,11.555000305175781,11.010000228881836,11.5,11.010000228881836,2589600.0,9.327412605285645,NAVI
2016-06-28,11.479999542236328,11.220000267028809,11.220000267028809,11.420000076293945,2828700.0,9.674755096435547,NAVI
2016-06-29,11.729999542236328,11.4399995803833,11.59000015258789,11.699999809265137,2752500.0,9.911961555480957,NAVI
2016-06-30,11.960000038146973,11.449999809265137,11.779999732971191,11.949999809265137,2469700.0,10.123757362365723,NAVI
2016-07-01,12.359999656677246,11.920000076293945,11.9399995803833,12.300000190734863,3072300.0,10.420269966125488,NAVI
2016-07-05,12.300000190734863,11.59000015258789,12.170000076293945,11.789999961853027,2780500.0,9.988208770751953,NAVI
2016-07-06,11.829999923706055,11.529999732971191,11.710000038146973,11.8100004196167,2413000.0,10.00515365600586,NAVI
2016-07-07,12.300000190734863,11.75,11.800000190734863,12.149999618530273,2219600.0,10.293192863464355,NAVI
2016-07-08,12.729999542236328,12.239999771118164,12.350000381469727,12.6899995803833,2544700.0,10.750667572021484,NAVI
2016-07-11,13.15999984741211,12.800000190734863,12.819999694824219,13.109999656677246,2471200.0,11.106483459472656,NAVI
2016-07-12,13.850000381469727,13.244999885559082,13.300000190734863,13.640000343322754,3686900.0,11.555486679077148,NAVI
2016-07-13,13.729999542236328,13.420000076293945,13.729999542236328,13.619999885559082,3347300.0,11.538541793823242,NAVI
2016-07-14,13.960000038146973,13.625,13.859999656677246,13.739999771118164,1973600.0,11.640203475952148,NAVI
2016-07-15,13.90999984741211,13.6899995803833,13.8100004196167,13.859999656677246,2127400.0,11.741865158081055,NAVI
2016-07-18,14.0,13.819999694824219,13.819999694824219,13.880000114440918,2226500.0,11.758808135986328,NAVI
2016-07-19,13.949999809265137,13.699999809265137,13.859999656677246,13.770000457763672,3256300.0,11.665619850158691,NAVI
2016-07-20,14.470000267028809,13.800000190734863,14.0,14.369999885559082,4708000.0,12.173924446105957,NAVI
2016-07-21,14.479999542236328,14.100000381469727,14.220000267028809,14.289999961853027,3264100.0,12.10615062713623,NAVI
2016-07-22,14.430000305175781,14.229999542236328,14.319999694824219,14.399999618530273,2451100.0,12.199339866638184,NAVI
2016-07-25,14.399999618530273,14.140000343322754,14.380000114440918,14.170000076293945,2822700.0,12.00448989868164,NAVI
2016-07-26,14.404999732971191,14.100000381469727,14.180000305175781,14.220000267028809,2603800.0,12.046849250793457,NAVI
2016-07-27,14.470000267028809,14.029999732971191,14.270000457763672,14.109999656677246,3611300.0,11.953659057617188,NAVI
2016-07-28,14.229999542236328,13.970000267028809,14.109999656677246,14.09000015258789,2050400.0,11.936716079711914,NAVI
2016-07-29,14.220000267028809,13.895000457763672,14.0,14.199999809265137,3095900.0,12.02990436553955,NAVI
2016-08-01,14.260000228881836,13.975000381469727,14.170000076293945,13.989999771118164,1662400.0,11.851996421813965,NAVI
2016-08-02,14.109999656677246,13.520000457763672,13.979999542236328,13.539999961853027,3128400.0,11.470767974853516,NAVI
2016-08-03,13.84000015258789,13.529999732971191,13.539999961853027,13.829999923706055,3171900.0,11.716449737548828,NAVI
2016-08-04,14.3100004196167,13.800000190734863,13.800000190734863,14.239999771118164,3160400.0,12.06379222869873,NAVI
2016-08-05,14.59000015258789,14.34000015258789,14.369999885559082,14.529999732971191,3775500.0,12.30947208404541,NAVI
2016-08-08,14.649999618530273,14.300000190734863,14.569999694824219,14.359999656677246,2848200.0,12.165451049804688,NAVI
2016-08-09,14.5,14.1899995803833,14.390000343322754,14.210000038146973,2324300.0,12.03837776184082,NAVI
2016-08-10,14.220000267028809,13.550000190734863,14.210000038146973,13.609999656677246,3735100.0,11.530072212219238,NAVI
2016-08-11,13.817999839782715,13.59000015258789,13.699999809265137,13.640000343322754,2455500.0,11.555486679077148,NAVI
2016-08-12,13.619999885559082,13.319999694824219,13.609999656677246,13.489999771118164,2496500.0,11.428409576416016,NAVI
2016-08-15,13.84000015258789,13.489999771118164,13.569999694824219,13.819999694824219,1824600.0,11.707978248596191,NAVI
2016-08-16,13.960000038146973,13.571999549865723,13.720000267028809,13.90999984741211,2510100.0,11.784223556518555,NAVI
2016-08-17,14.619999885559082,13.890000343322754,13.979999542236328,14.539999961853027,5110900.0,12.317944526672363,NAVI
2016-08-18,14.654999732971191,14.40999984741211,14.569999694824219,14.5600004196167,2712800.0,12.334887504577637,NAVI
2016-08-19,14.520000457763672,14.140000343322754,14.470000267028809,14.149999618530273,1999000.0,11.98754596710205,NAVI
2016-08-22,14.380000114440918,14.029999732971191,14.119999885559082,14.369999885559082,1861100.0,12.173924446105957,NAVI
2016-08-23,14.609999656677246,14.460000038146973,14.460000038146973,14.510000228881836,1669200.0,12.292530059814453,NAVI
2016-08-24,14.670000076293945,14.3100004196167,14.489999771118164,14.350000381469727,2138700.0,12.156981468200684,NAVI
2016-08-25,14.420000076293945,14.25,14.359999656677246,14.350000381469727,1859500.0,12.156981468200684,NAVI
2016-08-26,14.59000015258789,14.130000114440918,14.420000076293945,14.25,1699200.0,12.072263717651367,NAVI
2016-08-29,14.390000343322754,14.170000076293945,14.229999542236328,14.170000076293945,2325800.0,12.00448989868164,NAVI
2016-08-30,14.460000038146973,14.170000076293945,14.170000076293945,14.40999984741211,2324600.0,12.207812309265137,NAVI
2016-08-31,14.520000457763672,14.109999656677246,14.25,14.380000114440918,5093900.0,12.319180488586426,NAVI
2016-09-01,14.539999961853027,14.140000343322754,14.4399995803833,14.380000114440918,2025800.0,12.319180488586426,NAVI
2016-09-02,14.529999732971191,14.140000343322754,14.449999809265137,14.479999542236328,1661600.0,12.404850959777832,NAVI
2016-09-06,14.640000343322754,14.220000267028809,14.489999771118164,14.380000114440918,2164000.0,12.319180488586426,NAVI
2016-09-07,14.739999771118164,14.279999732971191,14.34000015258789,14.699999809265137,2755000.0,12.593320846557617,NAVI
2016-09-08,14.819999694824219,14.65999984741211,14.720000267028809,14.680000305175781,2310400.0,12.576188087463379,NAVI
2016-09-09,14.699999809265137,14.229999542236328,14.609999656677246,14.229999542236328,2212200.0,12.190678596496582,NAVI
2016-09-12,14.520000457763672,13.930000305175781,14.09000015258789,14.399999618530273,3810500.0,12.336315155029297,NAVI
2016-09-13,14.239999771118164,13.65999984741211,14.1899995803833,13.800000190734863,3412300.0,11.822301864624023,NAVI
2016-09-14,13.869999885559082,13.420000076293945,13.779999732971191,13.5600004196167,3852200.0,11.616697311401367,NAVI
2016-09-15,13.970000267028809,13.489999771118164,13.5600004196167,13.829999923706055,2719900.0,11.848000526428223,NAVI
2016-09-16,13.760000228881836,13.460000038146973,13.65999984741211,13.579999923706055,5876500.0,11.633830070495605,NAVI
2016-09-19,13.979999542236328,13.630000114440918,13.729999542236328,13.770000457763672,3272500.0,11.796600341796875,NAVI
2016-09-20,13.970000267028809,13.779999732971191,13.880000114440918,13.789999961853027,2158600.0,11.813735961914062,NAVI
2016-09-21,13.899999618530273,13.140000343322754,13.859999656677246,13.279999732971191,6325800.0,11.376824378967285,NAVI
2016-09-22,13.789999961853027,13.3100004196167,13.369999885559082,13.720000267028809,3868400.0,11.753766059875488,NAVI
2016-09-23,14.010000228881836,13.680000305175781,13.699999809265137,13.880000114440918,3407100.0,11.890836715698242,NAVI
2016-09-26,13.899999618530273,13.729999542236328,13.880000114440918,13.880000114440918,2431900.0,11.890836715698242,NAVI
2016-09-27,14.5600004196167,13.902000427246094,13.9399995803833,14.489999771118164,4190800.0,12.413414001464844,NAVI
2016-09-28,14.635000228881836,14.289999961853027,14.520000457763672,14.5600004196167,2323500.0,12.473384857177734,NAVI
2016-09-29,14.65999984741211,14.15999984741211,14.550000190734863,14.3100004196167,3676100.0,12.2592134475708,NAVI
2016-09-30,14.680000305175781,14.119999885559082,14.40999984741211,14.470000267028809,3148300.0,12.396284103393555,NAVI
2016-10-03,14.489999771118164,14.220000267028809,14.369999885559082,14.329999923706055,3433900.0,12.276346206665039,NAVI
2016-10-04,14.699999809265137,14.3100004196167,14.350000381469727,14.640000343322754,2982900.0,12.541919708251953,NAVI
2016-10-05,14.920000076293945,14.640000343322754,14.729999542236328,14.779999732971191,3584700.0,12.661856651306152,NAVI
2016-10-06,14.824999809265137,14.555000305175781,14.75,14.710000038146973,2396200.0,12.601887702941895,NAVI
2016-10-07,14.755000114440918,14.539999961853027,14.720000267028809,14.5600004196167,2298700.0,12.473384857177734,NAVI
2016-10-10,14.789999961853027,14.329999923706055,14.6899995803833,14.369999885559082,3804000.0,12.310613632202148,NAVI
2016-10-11,14.4399995803833,14.029999732971191,14.329999923706055,14.109999656677246,3863500.0,12.087874412536621,NAVI
2016-10-12,14.260000228881836,14.093000411987305,14.130000114440918,14.109999656677246,2550400.0,12.087874412536621,NAVI
2016-10-13,14.020000457763672,13.779999732971191,13.970000267028809,13.899999618530273,2495900.0,11.907970428466797,NAVI
2016-10-14,14.15999984741211,13.829999923706055,14.039999961853027,13.90999984741211,2940300.0,11.916536331176758,NAVI
2016-10-17,13.970000267028809,13.529999732971191,13.869999885559082,13.5649995803833,4250800.0,11.620977401733398,NAVI
2016-10-18,13.939000129699707,13.399999618530273,13.739999771118164,13.609999656677246,3688300.0,11.659530639648438,NAVI
2016-10-19,14.229999542236328,13.270000457763672,14.0,13.449999809265137,6421400.0,11.5224609375,NAVI
2016-10-20,13.630000114440918,13.140000343322754,13.350000381469727,13.210000038146973,3806400.0,11.316856384277344,NAVI
2016-10-21,13.270000457763672,13.020000457763672,13.149999618530273,13.029999732971191,3928600.0,11.162651062011719,NAVI
2016-10-24,13.34000015258789,13.100000381469727,13.100000381469727,13.1899995803833,2562100.0,11.299721717834473,NAVI
2016-10-25,13.274999618530273,13.010000228881836,13.109999656677246,13.149999618530273,2393500.0,11.26545238494873,NAVI
2016-10-26,13.25,13.010000228881836,13.079999923706055,13.140000343322754,2320600.0,11.256887435913086,NAVI
2016-10-27,13.204999923706055,12.829999923706055,13.1899995803833,12.829999923706055,2780400.0,10.991314888000488,NAVI
2016-10-28,13.149999618530273,12.829999923706055,12.869999885559082,12.899999618530273,2686700.0,11.051281929016113,NAVI
2016-10-31,13.020000457763672,12.65999984741211,12.920000076293945,12.779999732971191,3588800.0,10.948476791381836,NAVI
2016-11-01,13.069999694824219,12.770000457763672,12.869999885559082,13.029999732971191,4470200.0,11.162651062011719,NAVI
2016-11-02,13.329999923706055,12.9399995803833,13.029999732971191,13.270000457763672,4789200.0,11.368257522583008,NAVI
2016-11-03,13.5600004196167,13.149999618530273,13.279999732971191,13.229999542236328,3616900.0,11.333989143371582,NAVI
2016-11-04,13.640000343322754,13.1899995803833,13.279999732971191,13.319999694824219,3326100.0,11.411091804504395,NAVI
2016-11-07,13.789999961853027,13.470000267028809,13.630000114440918,13.5600004196167,3548800.0,11.616697311401367,NAVI
2016-11-08,13.6850004196167,13.319999694824219,13.390000343322754,13.460000038146973,3194300.0,11.531027793884277,NAVI
2016-11-09,16.229999542236328,14.539999961853027,14.744999885559082,15.770000457763672,12704600.0,13.509979248046875,NAVI
2016-11-10,16.899999618530273,16.010000228881836,16.020000457763672,16.84000015258789,8050200.0,14.426633834838867,NAVI
2016-11-11,17.079999923706055,16.600000381469727,16.760000228881836,17.049999237060547,5017900.0,14.606535911560059,NAVI
2016-11-14,17.6200008392334,17.100000381469727,17.1299991607666,17.59000015258789,5609700.0,15.069151878356934,NAVI
2016-11-15,17.479999542236328,16.709999084472656,17.350000381469727,17.420000076293945,5022600.0,14.923514366149902,NAVI
2016-11-16,17.770000457763672,17.010000228881836,17.260000228881836,17.690000534057617,3041700.0,15.154816627502441,NAVI
2016-11-17,17.780000686645508,17.520000457763672,17.729999542236328,17.690000534057617,3668400.0,15.154816627502441,NAVI
2016-11-18,17.75,17.549999237060547,17.739999771118164,17.6200008392334,2914900.0,15.094855308532715,NAVI
2016-11-21,17.860000610351562,17.600000381469727,17.739999771118164,17.719999313354492,2553000.0,15.180519104003906,NAVI
2016-11-22,17.950000762939453,17.399999618530273,17.809999465942383,17.440000534057617,4354500.0,14.940646171569824,NAVI
2016-11-23,17.90999984741211,17.445999145507812,17.520000457763672,17.850000381469727,2853900.0,15.291889190673828,NAVI
2016-11-25,17.8799991607666,17.459999084472656,17.860000610351562,17.649999618530273,1125100.0,15.120553016662598,NAVI
2016-11-28,17.709999084472656,17.235000610351562,17.559999465942383,17.489999771118164,2307300.0,14.983479499816895,NAVI
2016-11-29,17.729999542236328,17.170000076293945,17.510000228881836,17.190000534057617,2882100.0,14.726473808288574,NAVI
2016-11-30,17.43000030517578,17.104999542236328,17.270000457763672,17.229999542236328,3971200.0,14.899421691894531,NAVI
2016-12-01,17.540000915527344,16.860000610351562,17.350000381469727,16.93000030517578,3817000.0,14.640003204345703,NAVI
2016-12-02,17.079999923706055,16.610000610351562,16.93000030517578,16.65999984741211,2505100.0,14.406523704528809,NAVI
2016-12-05,17.049999237060547,16.690000534057617,16.850000381469727,17.0,2593300.0,14.700533866882324,NAVI
2016-12-06,17.15999984741211,16.670000076293945,16.969999313354492,17.030000686645508,3161500.0,14.726476669311523,NAVI
2016-12-07,17.479999542236328,16.860000610351562,17.010000228881836,17.280000686645508,3364500.0,14.942660331726074,NAVI
2016-12-08,17.31999969482422,16.625,17.100000381469727,17.09000015258789,3949600.0,14.778360366821289,NAVI
2016-12-09,17.43000030517578,16.989999771118164,17.200000762939453,17.309999465942383,2842400.0,14.968602180480957,NAVI
2016-12-12,17.309999465942383,16.52400016784668,17.309999465942383,16.700000762939453,3090400.0,14.441112518310547,NAVI
2016-12-13,16.940000534057617,16.312999725341797,16.850000381469727,16.360000610351562,2954300.0,14.147103309631348,NAVI
2016-12-14,16.760000228881836,16.1200008392334,16.31999969482422,16.3700008392334,3237800.0,14.155749320983887,NAVI
