Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-01-06,40.275001525878906,39.224998474121094,39.505001068115234,40.040000915527344,5574800.0,36.300758361816406,HRL
2016-01-07,39.70000076293945,38.89500045776367,39.55500030517578,39.314998626708984,4977400.0,35.643463134765625,HRL
2016-01-08,39.915000915527344,39.0099983215332,39.474998474121094,39.084999084472656,2862200.0,35.43494415283203,HRL
2016-01-11,39.279998779296875,38.525001525878906,39.224998474121094,39.02000045776367,3741400.0,35.376014709472656,HRL
2016-01-12,39.869998931884766,39.209999084472656,39.380001068115234,39.755001068115234,2729200.0,36.04237365722656,HRL
2016-01-13,40.125,39.14500045776367,39.814998626708984,39.220001220703125,2457200.0,35.557342529296875,HRL
2016-01-14,39.665000915527344,39.06999969482422,39.23500061035156,39.41999816894531,2279400.0,36.004886627197266,HRL
2016-01-15,38.97999954223633,37.75,38.94499969482422,38.060001373291016,5302000.0,35.02034378051758,HRL
2016-01-19,38.8849983215332,38.130001068115234,38.60499954223633,38.45000076293945,4525600.0,35.37919616699219,HRL
2016-01-20,38.30500030517578,36.869998931884766,38.11000061035156,37.779998779296875,4956600.0,34.7627067565918,HRL
2016-01-21,38.18000030517578,36.974998474121094,37.900001525878906,37.2400016784668,3902000.0,34.265838623046875,HRL
2016-01-22,38.060001373291016,37.44499969482422,37.6349983215332,37.9900016784668,2442200.0,34.955936431884766,HRL
2016-01-25,38.23500061035156,37.68000030517578,38.0,37.7599983215332,3080000.0,34.744293212890625,HRL
2016-01-26,38.72999954223633,37.7599983215332,37.83000183105469,38.415000915527344,2476000.0,35.34699630737305,HRL
2016-01-27,38.82500076293945,38.13999938964844,38.415000915527344,38.30500030517578,2320400.0,35.24577331542969,HRL
2016-01-28,39.5,38.404998779296875,38.45500183105469,39.165000915527344,3832800.0,36.03710174560547,HRL
2016-01-29,40.26499938964844,39.349998474121094,39.41999816894531,40.20500183105469,5641200.0,36.99403381347656,HRL
2016-02-01,41.18000030517578,40.09000015258789,40.290000915527344,41.0099983215332,4003800.0,37.7347412109375,HRL
2016-02-02,40.935001373291016,40.5,40.935001373291016,40.665000915527344,4651400.0,37.417293548583984,HRL
2016-02-03,41.310001373291016,39.810001373291016,41.27000045776367,39.959999084472656,4296600.0,36.76859664916992,HRL
2016-02-04,39.900001525878906,39.1150016784668,39.900001525878906,39.21500015258789,3218400.0,36.08310317993164,HRL
2016-02-05,39.900001525878906,39.064998626708984,39.349998474121094,39.470001220703125,3932600.0,36.3177375793457,HRL
2016-02-08,40.869998931884766,39.255001068115234,39.44499969482422,40.70000076293945,4050000.0,37.449501037597656,HRL
2016-02-09,41.540000915527344,40.345001220703125,40.44499969482422,41.43000030517578,4434200.0,38.12120056152344,HRL
2016-02-10,42.099998474121094,41.29999923706055,41.40999984741211,41.66999816894531,2580500.0,38.34203338623047,HRL
2016-02-11,41.93000030517578,40.66999816894531,41.43000030517578,41.689998626708984,3423600.0,38.36043167114258,HRL
2016-02-12,42.20000076293945,41.099998474121094,41.810001373291016,41.5,3707000.0,38.18561553955078,HRL
2016-02-16,45.720001220703125,43.099998474121094,43.459999084472656,44.439998626708984,7179300.0,40.89080810546875,HRL
2016-02-17,44.81999969482422,43.61000061035156,44.459999084472656,44.470001220703125,5467300.0,40.91840744018555,HRL
2016-02-18,43.939998626708984,42.77000045776367,43.77000045776367,42.88999938964844,4288500.0,39.464599609375,HRL
2016-02-19,43.27000045776367,42.40999984741211,42.689998626708984,42.75,4990100.0,39.335777282714844,HRL
2016-02-22,43.209999084472656,42.7599983215332,43.130001068115234,43.029998779296875,2071200.0,39.593414306640625,HRL
2016-02-23,43.70000076293945,42.91999816894531,43.040000915527344,43.56999969482422,2445200.0,40.09027862548828,HRL
2016-02-24,43.86000061035156,43.11000061035156,43.5,43.709999084472656,2407200.0,40.2191047668457,HRL
2016-02-25,44.0,43.5,43.88999938964844,43.869998931884766,2001600.0,40.366329193115234,HRL
2016-02-26,44.150001525878906,42.869998931884766,44.0,42.970001220703125,2164200.0,39.53820037841797,HRL
2016-02-29,43.279998779296875,42.459999084472656,42.84000015258789,42.5099983215332,4085000.0,39.11494827270508,HRL
2016-03-01,43.25,42.68000030517578,42.81999969482422,43.02000045776367,2430200.0,39.58421325683594,HRL
2016-03-02,43.41999816894531,42.83000183105469,43.099998474121094,43.349998474121094,2140900.0,39.887855529785156,HRL
2016-03-03,44.45000076293945,43.279998779296875,43.349998474121094,44.09000015258789,3850500.0,40.56875991821289,HRL
2016-03-04,44.189998626708984,43.619998931884766,44.0099983215332,44.0099983215332,2368600.0,40.49515151977539,HRL
2016-03-07,43.79999923706055,43.349998474121094,43.72999954223633,43.439998626708984,1685800.0,39.97066879272461,HRL
2016-03-08,43.959999084472656,43.25,43.29999923706055,43.689998626708984,1572900.0,40.200706481933594,HRL
2016-03-09,44.13999938964844,43.619998931884766,43.779998779296875,43.91999816894531,2357300.0,40.41233825683594,HRL
2016-03-10,44.02000045776367,43.02000045776367,43.959999084472656,43.5099983215332,2020700.0,40.03507995605469,HRL
2016-03-11,43.93000030517578,43.220001220703125,43.79999923706055,43.58000183105469,2219500.0,40.099483489990234,HRL
2016-03-14,43.90999984741211,43.2599983215332,43.380001068115234,43.849998474121094,1730000.0,40.34791946411133,HRL
2016-03-15,44.310001373291016,43.58000183105469,43.72999954223633,44.08000183105469,1688100.0,40.5595588684082,HRL
2016-03-16,44.72999954223633,43.63999938964844,43.939998626708984,44.41999816894531,2252800.0,40.87240982055664,HRL
2016-03-17,44.380001068115234,43.75,44.34000015258789,44.04999923706055,2718500.0,40.531951904296875,HRL
2016-03-18,44.220001220703125,43.560001373291016,44.13999938964844,43.70000076293945,3892000.0,40.209903717041016,HRL
2016-03-21,43.90999984741211,43.400001525878906,43.61000061035156,43.630001068115234,2004300.0,40.14550018310547,HRL
2016-03-22,43.849998474121094,43.43000030517578,43.66999816894531,43.540000915527344,1745400.0,40.06269073486328,HRL
2016-03-23,43.9900016784668,43.2599983215332,43.47999954223633,43.689998626708984,2211500.0,40.200706481933594,HRL
2016-03-24,43.84000015258789,43.08000183105469,43.54999923706055,43.27000045776367,1434700.0,39.81424331665039,HRL
2016-03-28,43.88999938964844,43.27000045776367,43.27000045776367,43.79999923706055,1332000.0,40.301918029785156,HRL
2016-03-29,44.68000030517578,43.83000183105469,43.869998931884766,44.400001525878906,2232300.0,40.85400390625,HRL
2016-03-30,44.68000030517578,43.47999954223633,44.68000030517578,43.95000076293945,2659300.0,40.43994140625,HRL
2016-03-31,44.040000915527344,43.0,43.900001525878906,43.2400016784668,2885700.0,39.786643981933594,HRL
2016-04-01,43.939998626708984,43.02000045776367,43.06999969482422,43.90999984741211,3021400.0,40.40313720703125,HRL
2016-04-04,43.97999954223633,43.15999984741211,43.93000030517578,43.54999923706055,2164700.0,40.0718879699707,HRL
2016-04-05,42.869998931884766,41.93000030517578,42.58000183105469,42.2400016784668,5827900.0,38.866512298583984,HRL
2016-04-06,43.0099983215332,42.15999984741211,42.18000030517578,43.0,3219400.0,39.5658073425293,HRL
2016-04-07,43.150001525878906,42.09000015258789,43.029998779296875,42.189998626708984,2922200.0,38.820499420166016,HRL
2016-04-08,42.349998474121094,41.29999923706055,42.33000183105469,41.81999969482422,3516300.0,38.48005294799805,HRL
2016-04-11,42.04999923706055,40.9900016784668,41.93000030517578,41.16999816894531,3462400.0,37.881954193115234,HRL
2016-04-12,41.22999954223633,40.58000183105469,41.20000076293945,40.68000030517578,4812800.0,37.43110275268555,HRL
2016-04-13,40.849998474121094,39.4900016784668,40.68000030517578,39.81999969482422,6597500.0,36.639774322509766,HRL
2016-04-14,40.0,39.220001220703125,39.619998931884766,39.25,4452300.0,36.247291564941406,HRL
2016-04-15,39.61000061035156,38.79999923706055,39.2599983215332,39.459999084472656,3544200.0,36.441226959228516,HRL
2016-04-18,39.560001373291016,39.20000076293945,39.400001525878906,39.400001525878906,2058200.0,36.38581466674805,HRL
2016-04-19,39.720001220703125,39.060001373291016,39.58000183105469,39.470001220703125,2317900.0,36.45045852661133,HRL
2016-04-20,39.63999938964844,38.56999969482422,39.36000061035156,38.59000015258789,3158300.0,35.63779067993164,HRL
2016-04-21,38.560001373291016,37.630001068115234,38.540000915527344,37.84000015258789,4104300.0,34.94517135620117,HRL
2016-04-22,38.060001373291016,37.4900016784668,38.0,37.65999984741211,3745200.0,34.77893829345703,HRL
2016-04-25,38.18000030517578,37.56999969482422,37.7599983215332,37.90999984741211,2832300.0,35.00980758666992,HRL
2016-04-26,38.5099983215332,38.040000915527344,38.13999938964844,38.2400016784668,3437300.0,35.31455993652344,HRL
2016-04-27,39.310001373291016,38.2599983215332,38.310001373291016,38.56999969482422,3270900.0,35.61930847167969,HRL
2016-04-28,39.02000045776367,38.41999816894531,38.439998626708984,38.72999954223633,2478100.0,35.7670783996582,HRL
2016-04-29,38.83000183105469,38.20000076293945,38.56999969482422,38.54999923706055,2854600.0,35.60084915161133,HRL
2016-05-02,39.16999816894531,38.54999923706055,38.560001373291016,38.709999084472656,2344000.0,35.74861145019531,HRL
2016-05-03,38.83000183105469,38.349998474121094,38.650001525878906,38.529998779296875,2577400.0,35.582374572753906,HRL
2016-05-04,39.0,38.43000030517578,38.43000030517578,38.72999954223633,2971300.0,35.7670783996582,HRL
2016-05-05,39.13999938964844,38.08000183105469,38.7400016784668,38.189998626708984,3464200.0,35.26839065551758,HRL
2016-05-06,38.66999816894531,37.86000061035156,38.20000076293945,38.54999923706055,2765600.0,35.60084915161133,HRL
2016-05-09,40.02000045776367,38.709999084472656,38.810001373291016,39.7400016784668,4691600.0,36.69981002807617,HRL
2016-05-10,40.099998474121094,39.599998474121094,39.86000061035156,40.0,3115200.0,36.939918518066406,HRL
2016-05-11,40.34000015258789,39.88999938964844,39.900001525878906,40.0099983215332,3387600.0,36.94914627075195,HRL
2016-05-12,40.4900016784668,39.869998931884766,40.09000015258789,40.209999084472656,2594200.0,37.13385009765625,HRL
2016-05-13,40.529998779296875,39.7599983215332,40.099998474121094,39.900001525878906,2120100.0,36.84756851196289,HRL
2016-05-16,40.36000061035156,39.79999923706055,39.86000061035156,40.2400016784668,2916800.0,37.161556243896484,HRL
2016-05-17,40.220001220703125,38.560001373291016,40.0,38.79999923706055,5410700.0,35.83171844482422,HRL
2016-05-18,38.63999938964844,35.13999938964844,38.63999938964844,35.47999954223633,12774800.0,32.76570129394531,HRL
2016-05-19,35.66999816894531,34.7599983215332,35.470001220703125,35.369998931884766,8261800.0,32.66411590576172,HRL
2016-05-20,35.58000183105469,34.72999954223633,35.459999084472656,34.86000061035156,7726200.0,32.193138122558594,HRL
2016-05-23,35.16999816894531,34.79999923706055,34.900001525878906,34.869998931884766,3291400.0,32.202369689941406,HRL
2016-05-24,35.189998626708984,34.599998474121094,35.029998779296875,34.79999923706055,3385100.0,32.13772964477539,HRL
2016-05-25,34.880001068115234,34.279998779296875,34.790000915527344,34.61000061035156,4454200.0,31.96226692199707,HRL
2016-05-26,35.08000183105469,34.40999984741211,34.66999816894531,34.900001525878906,3754700.0,32.23008346557617,HRL
2016-05-27,35.0,34.619998931884766,34.95000076293945,34.779998779296875,2106000.0,32.11925506591797,HRL
2016-05-31,35.130001068115234,34.310001373291016,34.83000183105469,34.40999984741211,4306600.0,31.77756118774414,HRL
2016-06-01,34.77000045776367,34.189998626708984,34.439998626708984,34.43000030517578,2934200.0,31.79602813720703,HRL
2016-06-02,34.58000183105469,34.20000076293945,34.40999984741211,34.279998779296875,2493400.0,31.657508850097656,HRL
2016-06-03,34.84000015258789,34.36000061035156,34.459999084472656,34.66999816894531,2786800.0,32.017669677734375,HRL
2016-06-06,34.66999816894531,33.91999816894531,34.56999969482422,34.0099983215332,3789600.0,31.408159255981445,HRL
2016-06-07,34.619998931884766,33.93000030517578,34.0099983215332,34.400001525878906,3424400.0,31.768329620361328,HRL
2016-06-08,34.56999969482422,34.11000061035156,34.290000915527344,34.540000915527344,3363000.0,31.897621154785156,HRL
2016-06-09,34.970001220703125,34.43000030517578,34.529998779296875,34.900001525878906,2656100.0,32.23008346557617,HRL
2016-06-10,34.86000061035156,34.52000045776367,34.68000030517578,34.7599983215332,2653900.0,32.100791931152344,HRL
2016-06-13,34.849998474121094,34.20000076293945,34.599998474121094,34.439998626708984,3114900.0,31.80527114868164,HRL
2016-06-14,34.439998626708984,34.099998474121094,34.279998779296875,34.349998474121094,3115800.0,31.72215461730957,HRL
2016-06-15,34.529998779296875,34.09000015258789,34.459999084472656,34.18000030517578,2276500.0,31.565153121948242,HRL
2016-06-16,34.9900016784668,34.16999816894531,34.18000030517578,34.959999084472656,2824300.0,32.285484313964844,HRL
2016-06-17,34.939998626708984,34.45000076293945,34.869998931884766,34.880001068115234,2907400.0,32.21162033081055,HRL
2016-06-20,35.2400016784668,34.619998931884766,35.040000915527344,34.63999938964844,2366000.0,31.98996925354004,HRL
2016-06-21,35.099998474121094,34.560001373291016,34.68000030517578,34.91999816894531,3015600.0,32.24855041503906,HRL
2016-06-22,35.040000915527344,34.56999969482422,34.91999816894531,34.56999969482422,1624100.0,31.92532730102539,HRL
2016-06-23,34.959999084472656,34.43000030517578,34.90999984741211,34.59000015258789,2048200.0,31.943790435791016,HRL
2016-06-24,35.599998474121094,33.70000076293945,33.83000183105469,35.34000015258789,5930700.0,32.636417388916016,HRL
2016-06-27,36.02000045776367,35.040000915527344,35.09000015258789,35.810001373291016,5820300.0,33.070465087890625,HRL
2016-06-28,36.27000045776367,34.66999816894531,35.849998474121094,34.97999954223633,4093800.0,32.30396270751953,HRL
2016-06-29,35.52000045776367,34.900001525878906,35.25,35.31999969482422,2552000.0,32.61793899536133,HRL
2016-06-30,36.63999938964844,35.29999923706055,35.33000183105469,36.599998474121094,4686000.0,33.80002212524414,HRL
2016-07-01,37.099998474121094,36.13999938964844,36.7400016784668,36.279998779296875,2908400.0,33.5045051574707,HRL
2016-07-05,36.91999816894531,36.08000183105469,36.15999984741211,36.72999954223633,3785200.0,33.920082092285156,HRL
2016-07-06,37.380001068115234,36.529998779296875,36.61000061035156,36.630001068115234,3829500.0,33.827728271484375,HRL
2016-07-07,36.81999969482422,36.369998931884766,36.75,36.439998626708984,2377900.0,33.65226364135742,HRL
2016-07-08,36.709999084472656,36.290000915527344,36.5099983215332,36.61000061035156,3079600.0,33.809261322021484,HRL
2016-07-11,36.68000030517578,36.33000183105469,36.619998931884766,36.41999816894531,2159500.0,33.6337890625,HRL
2016-07-12,36.45000076293945,36.18000030517578,36.279998779296875,36.27000045776367,2148600.0,33.49527359008789,HRL
2016-07-13,36.61000061035156,36.13999938964844,36.279998779296875,36.560001373291016,2059100.0,33.76308059692383,HRL
2016-07-14,36.7400016784668,36.290000915527344,36.33000183105469,36.709999084472656,2586900.0,34.036598205566406,HRL
2016-07-15,36.77000045776367,36.2400016784668,36.70000076293945,36.27000045776367,2556000.0,33.62864303588867,HRL
2016-07-18,36.68000030517578,36.27000045776367,36.34000015258789,36.529998779296875,1896200.0,33.86970901489258,HRL
2016-07-19,36.84000015258789,36.47999954223633,36.560001373291016,36.81999969482422,2060500.0,34.138587951660156,HRL
2016-07-20,36.97999954223633,36.66999816894531,36.95000076293945,36.84000015258789,1430100.0,34.15713119506836,HRL
2016-07-21,36.849998474121094,36.5099983215332,36.77000045776367,36.849998474121094,1560500.0,34.166404724121094,HRL
2016-07-22,37.040000915527344,36.75,36.810001373291016,36.880001068115234,1411400.0,34.1942253112793,HRL
2016-07-25,37.06999969482422,36.599998474121094,36.84000015258789,36.810001373291016,1354700.0,34.12932205200195,HRL
2016-07-26,37.099998474121094,36.54999923706055,36.880001068115234,36.54999923706055,1451700.0,33.88825225830078,HRL
2016-07-27,36.75,36.189998626708984,36.650001525878906,36.209999084472656,2737500.0,33.573001861572266,HRL
2016-07-28,36.66999816894531,35.939998626708984,36.310001373291016,36.61000061035156,2809800.0,33.94389343261719,HRL
2016-07-29,37.45000076293945,36.70000076293945,36.70000076293945,37.349998474121094,5806200.0,34.630001068115234,HRL
2016-08-01,37.56999969482422,36.93000030517578,37.349998474121094,37.54999923706055,2119200.0,34.815433502197266,HRL
2016-08-02,37.540000915527344,36.83000183105469,37.29999923706055,36.90999984741211,2080900.0,34.2220344543457,HRL
2016-08-03,36.959999084472656,36.0,36.959999084472656,36.130001068115234,2502100.0,33.49884033203125,HRL
2016-08-04,36.54999923706055,36.06999969482422,36.310001373291016,36.290000915527344,1734900.0,33.64718246459961,HRL
2016-08-05,36.529998779296875,36.119998931884766,36.349998474121094,36.40999984741211,1743500.0,33.75844955444336,HRL
2016-08-08,36.47999954223633,36.060001373291016,36.470001220703125,36.47999954223633,1441900.0,33.82335662841797,HRL
2016-08-09,36.65999984741211,36.150001525878906,36.279998779296875,36.4900016784668,1447500.0,33.83262634277344,HRL
2016-08-10,36.810001373291016,36.41999816894531,36.5,36.77000045776367,1016800.0,34.09223175048828,HRL
2016-08-11,36.93000030517578,36.279998779296875,36.83000183105469,36.43000030517578,1713000.0,33.7769889831543,HRL
2016-08-12,37.099998474121094,36.529998779296875,36.560001373291016,37.060001373291016,1720300.0,34.36111068725586,HRL
2016-08-15,36.900001525878906,36.4900016784668,36.869998931884766,36.709999084472656,2214900.0,34.036598205566406,HRL
2016-08-16,36.70000076293945,36.0099983215332,36.630001068115234,36.189998626708984,3694300.0,33.55447006225586,HRL
2016-08-17,36.529998779296875,35.869998931884766,36.130001068115234,36.349998474121094,3689400.0,33.702816009521484,HRL
2016-08-18,37.939998626708984,36.869998931884766,37.029998779296875,37.040000915527344,5737600.0,34.342567443847656,HRL
2016-08-19,38.70000076293945,37.119998931884766,37.25,38.65999984741211,5060200.0,35.84459686279297,HRL
2016-08-22,40.0,38.93000030517578,39.16999816894531,39.5099983215332,3918700.0,36.632694244384766,HRL
2016-08-23,39.650001525878906,38.970001220703125,39.58000183105469,39.08000183105469,1911700.0,36.234012603759766,HRL
2016-08-24,39.2599983215332,38.56999969482422,39.220001220703125,38.65999984741211,2344600.0,35.84459686279297,HRL
2016-08-25,38.7599983215332,38.36000061035156,38.720001220703125,38.43000030517578,3040100.0,35.631343841552734,HRL
2016-08-26,38.43000030517578,37.790000915527344,38.369998931884766,37.91999816894531,2384000.0,35.15848922729492,HRL
2016-08-29,38.439998626708984,37.84000015258789,38.0,38.400001525878906,2529900.0,35.60353088378906,HRL
2016-08-30,38.36000061035156,37.7599983215332,38.290000915527344,37.880001068115234,2117500.0,35.12139892578125,HRL
2016-08-31,38.36000061035156,37.869998931884766,38.06999969482422,38.2599983215332,2505400.0,35.473724365234375,HRL
2016-09-01,38.33000183105469,37.849998474121094,38.099998474121094,38.209999084472656,2024300.0,35.427364349365234,HRL
2016-09-02,38.560001373291016,38.20000076293945,38.2400016784668,38.459999084472656,1694600.0,35.65916061401367,HRL
2016-09-06,38.65999984741211,38.31999969482422,38.459999084472656,38.650001525878906,1351200.0,35.83531951904297,HRL
2016-09-07,38.63999938964844,37.849998474121094,38.58000183105469,38.060001373291016,1956300.0,35.28829574584961,HRL
2016-09-08,38.029998779296875,37.5,37.959999084472656,37.5099983215332,2269200.0,34.778343200683594,HRL
2016-09-09,37.34000015258789,36.0,37.34000015258789,36.0099983215332,3090400.0,33.387577056884766,HRL
2016-09-12,36.560001373291016,36.0,36.0,36.4900016784668,2896500.0,33.83262634277344,HRL
2016-09-13,36.689998626708984,36.16999816894531,36.36000061035156,36.540000915527344,3248500.0,33.87898635864258,HRL
2016-09-14,36.7599983215332,36.27000045776367,36.68000030517578,36.33000183105469,1385600.0,33.68427658081055,HRL
2016-09-15,36.70000076293945,36.18000030517578,36.2400016784668,36.68000030517578,1592200.0,34.00878143310547,HRL
2016-09-16,36.72999954223633,36.130001068115234,36.68000030517578,36.369998931884766,2560600.0,33.72136306762695,HRL
2016-09-19,36.70000076293945,36.33000183105469,36.70000076293945,36.58000183105469,2190700.0,33.91606903076172,HRL
2016-09-20,36.939998626708984,36.38999938964844,36.7400016784668,36.38999938964844,1381200.0,33.73990249633789,HRL
2016-09-21,37.459999084472656,36.349998474121094,37.22999954223633,37.369998931884766,2757400.0,34.64854431152344,HRL
2016-09-22,37.84000015258789,37.290000915527344,37.470001220703125,37.75,2393200.0,35.00086975097656,HRL
2016-09-23,37.9900016784668,37.59000015258789,37.59000015258789,37.869998931884766,2226100.0,35.112125396728516,HRL
2016-09-26,37.779998779296875,37.290000915527344,37.75,37.33000183105469,2113700.0,34.611454010009766,HRL
2016-09-27,38.34000015258789,37.630001068115234,37.65999984741211,38.25,2546700.0,35.46445083618164,HRL
2016-09-28,38.470001220703125,38.119998931884766,38.29999923706055,38.369998931884766,2104000.0,35.575714111328125,HRL
2016-09-29,38.349998474121094,37.86000061035156,38.16999816894531,37.880001068115234,2036000.0,35.12139892578125,HRL
2016-09-30,38.25,37.83000183105469,37.97999954223633,37.93000030517578,2599200.0,35.167755126953125,HRL
2016-10-03,38.400001525878906,37.650001525878906,37.83000183105469,38.040000915527344,2445800.0,35.269752502441406,HRL
2016-10-04,38.029998779296875,37.02000045776367,37.93000030517578,37.099998474121094,2440800.0,34.3982048034668,HRL
2016-10-05,37.150001525878906,36.75,37.060001373291016,36.90999984741211,3167800.0,34.2220344543457,HRL
2016-10-06,37.650001525878906,36.720001220703125,36.849998474121094,37.380001068115234,3509100.0,34.657806396484375,HRL
2016-10-07,37.5,36.83000183105469,37.380001068115234,37.45000076293945,2720400.0,34.72271728515625,HRL
2016-10-10,38.06999969482422,37.4900016784668,37.75,37.810001373291016,2509100.0,35.056488037109375,HRL
2016-10-11,37.939998626708984,37.58000183105469,37.75,37.79999923706055,1843000.0,35.047218322753906,HRL
2016-10-12,38.2400016784668,37.72999954223633,37.84000015258789,38.11000061035156,1564100.0,35.334651947021484,HRL
2016-10-13,38.209999084472656,37.650001525878906,37.90999984741211,38.04999923706055,1922000.0,35.279014587402344,HRL
2016-10-14,38.15999984741211,37.869998931884766,38.04999923706055,37.91999816894531,1150600.0,35.15848922729492,HRL
2016-10-17,38.2400016784668,37.91999816894531,38.20000076293945,38.060001373291016,1272500.0,35.28829574584961,HRL
2016-10-18,38.52000045776367,38.0099983215332,38.25,38.27000045776367,1360700.0,35.482994079589844,HRL
2016-10-19,38.31999969482422,37.84000015258789,38.31999969482422,38.04999923706055,2043700.0,35.279014587402344,HRL
2016-10-20,38.04999923706055,37.540000915527344,37.970001220703125,37.75,1847900.0,35.13475799560547,HRL
2016-10-21,37.779998779296875,37.43000030517578,37.66999816894531,37.709999084472656,1409000.0,35.0975227355957,HRL
2016-10-24,38.08000183105469,37.650001525878906,37.790000915527344,37.9900016784668,1386800.0,35.358131408691406,HRL
2016-10-25,38.06999969482422,37.540000915527344,37.959999084472656,38.029998779296875,2489100.0,35.395347595214844,HRL
2016-10-26,38.45000076293945,38.0,38.08000183105469,38.060001373291016,1707000.0,35.42328643798828,HRL
2016-10-27,38.13999938964844,37.650001525878906,38.029998779296875,37.91999816894531,2157700.0,35.29297637939453,HRL
2016-10-28,38.40999984741211,37.83000183105469,37.88999938964844,38.220001220703125,1660400.0,35.572200775146484,HRL
2016-10-31,38.630001068115234,38.08000183105469,38.220001220703125,38.5,2666000.0,35.83279037475586,HRL
2016-11-01,38.84000015258789,38.040000915527344,38.459999084472656,38.119998931884766,2380900.0,35.47911834716797,HRL
2016-11-02,38.380001068115234,37.72999954223633,38.150001525878906,37.779998779296875,2304400.0,35.16267776489258,HRL
2016-11-03,37.72999954223633,36.349998474121094,37.70000076293945,36.43000030517578,4060400.0,33.90620040893555,HRL
2016-11-04,36.88999938964844,36.38999938964844,36.5,36.43000030517578,3049700.0,33.90620040893555,HRL
2016-11-07,37.18000030517578,36.47999954223633,36.7599983215332,37.09000015258789,3825700.0,34.52048110961914,HRL
2016-11-08,38.349998474121094,37.13999938964844,37.13999938964844,37.41999816894531,3289300.0,34.82761764526367,HRL
2016-11-09,37.08000183105469,35.849998474121094,36.599998474121094,36.880001068115234,3577700.0,34.32503128051758,HRL
2016-11-10,36.7599983215332,34.56999969482422,36.70000076293945,34.779998779296875,5857800.0,32.37051010131836,HRL
2016-11-11,35.040000915527344,34.5,34.66999816894531,34.779998779296875,3578400.0,32.37051010131836,HRL
2016-11-14,35.400001525878906,34.630001068115234,34.779998779296875,35.06999969482422,3813400.0,32.640411376953125,HRL
2016-11-15,35.83000183105469,35.25,35.290000915527344,35.689998626708984,2485900.0,33.217472076416016,HRL
2016-11-16,35.84000015258789,35.5099983215332,35.720001220703125,35.75,1975000.0,33.2733154296875,HRL
2016-11-17,36.0099983215332,35.36000061035156,35.70000076293945,35.939998626708984,2138300.0,33.45014572143555,HRL
2016-11-18,36.0,35.41999816894531,35.970001220703125,35.58000183105469,2633000.0,33.115089416503906,HRL
2016-11-21,35.58000183105469,33.7599983215332,35.58000183105469,34.939998626708984,5697200.0,32.51942825317383,HRL
2016-11-22,36.779998779296875,35.439998626708984,36.63999938964844,35.86000061035156,5324600.0,33.37569046020508,HRL
2016-11-23,36.720001220703125,35.130001068115234,35.7599983215332,35.22999954223633,4187400.0,32.789337158203125,HRL
2016-11-25,35.970001220703125,35.2400016784668,35.310001373291016,35.86000061035156,1693400.0,33.37569046020508,HRL
2016-11-28,35.93000030517578,35.08000183105469,35.900001525878906,35.31999969482422,3248700.0,32.87309646606445,HRL
2016-11-29,35.58000183105469,35.22999954223633,35.400001525878906,35.470001220703125,2416900.0,33.0127067565918,HRL
2016-11-30,35.58000183105469,34.150001525878906,35.33000183105469,34.2400016784668,5609300.0,31.867919921875,HRL
2016-12-01,34.349998474121094,33.220001220703125,34.22999954223633,33.290000915527344,4379200.0,30.983734130859375,HRL
2016-12-02,33.939998626708984,33.220001220703125,33.25,33.810001373291016,3390200.0,31.467714309692383,HRL
2016-12-05,34.25,33.709999084472656,33.810001373291016,33.790000915527344,3829900.0,31.4490966796875,HRL
2016-12-06,33.7400016784668,33.18000030517578,33.72999954223633,33.310001373291016,2754300.0,31.002355575561523,HRL
2016-12-07,33.880001068115234,33.27000045776367,33.33000183105469,33.869998931884766,3244000.0,31.523557662963867,HRL
2016-12-08,34.220001220703125,33.470001220703125,33.619998931884766,34.09000015258789,2897200.0,31.72831153869629,HRL
2016-12-09,34.470001220703125,33.959999084472656,34.11000061035156,34.38999938964844,2778300.0,32.007530212402344,HRL
2016-12-12,34.88999938964844,34.25,34.29999923706055,34.56999969482422,1864100.0,32.1750602722168,HRL
2016-12-13,35.16999816894531,34.689998626708984,34.75,34.86000061035156,2381700.0,32.44496536254883,HRL
2016-12-14,35.13999938964844,34.2599983215332,35.0,34.33000183105469,2050700.0,31.951688766479492,HRL
2016-12-15,34.689998626708984,33.97999954223633,34.41999816894531,34.459999084472656,2194200.0,32.07268142700195,HRL
2016-12-16,34.93000030517578,34.459999084472656,34.4900016784668,34.630001068115234,3711800.0,32.230899810791016,HRL
2016-12-19,35.0,34.63999938964844,34.70000076293945,34.779998779296875,1616800.0,32.37051010131836,HRL
2016-12-20,34.95000076293945,34.47999954223633,34.75,34.880001068115234,1449000.0,32.463592529296875,HRL
2016-12-21,35.220001220703125,34.709999084472656,34.7400016784668,34.7599983215332,1435300.0,32.351898193359375,HRL
2016-12-22,35.439998626708984,34.779998779296875,34.869998931884766,35.150001525878906,2540100.0,32.71488571166992,HRL
2016-12-23,35.36000061035156,34.90999984741211,35.11000061035156,35.310001373291016,1305900.0,32.86379623413086,HRL
2016-12-27,35.59000015258789,35.099998474121094,35.33000183105469,35.43000030517578,1387600.0,32.97548294067383,HRL
2016-12-28,35.369998931884766,34.7599983215332,35.349998474121094,34.849998474121094,1522100.0,32.43565368652344,HRL
2016-12-29,35.38999938964844,34.90999984741211,34.939998626708984,35.2400016784668,1202200.0,32.798648834228516,HRL
