Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-01-07,52.060001373291016,49.25,49.400001525878906,50.86000061035156,7691600.0,47.694339752197266,KSS
2016-01-08,51.29999923706055,47.54999923706055,50.81999969482422,47.880001068115234,6493700.0,44.89982223510742,KSS
2016-01-11,50.75,48.40999984741211,49.290000915527344,50.08000183105469,9715200.0,46.962886810302734,KSS
2016-01-12,51.630001068115234,49.439998626708984,50.38999938964844,50.22999954223633,4542700.0,47.103553771972656,KSS
2016-01-13,50.709999084472656,48.900001525878906,49.47999954223633,49.97999954223633,3879200.0,46.869110107421875,KSS
2016-01-14,50.54999923706055,48.709999084472656,50.08000183105469,49.20000076293945,4464000.0,46.137664794921875,KSS
2016-01-15,48.560001373291016,47.2599983215332,48.16999816894531,48.150001525878906,3712400.0,45.15301513671875,KSS
2016-01-19,48.65999984741211,45.959999084472656,48.65999984741211,46.380001068115234,4562800.0,43.49318313598633,KSS
2016-01-20,45.95000076293945,44.189998626708984,45.439998626708984,45.650001525878906,3993100.0,42.808624267578125,KSS
2016-01-21,47.47999954223633,45.459999084472656,45.7400016784668,46.9900016784668,2807400.0,44.065216064453125,KSS
2016-01-22,48.220001220703125,47.15999984741211,47.15999984741211,48.15999984741211,2278200.0,45.162384033203125,KSS
2016-01-25,48.369998931884766,47.22999954223633,48.189998626708984,47.36000061035156,1943800.0,44.41218566894531,KSS
2016-01-26,48.97999954223633,47.34000015258789,47.560001373291016,48.59000015258789,2125000.0,45.56563186645508,KSS
2016-01-27,49.709999084472656,48.459999084472656,48.619998931884766,48.709999084472656,2937600.0,45.678157806396484,KSS
2016-01-28,49.09000015258789,47.189998626708984,48.97999954223633,47.9900016784668,2985400.0,45.00297927856445,KSS
2016-01-29,49.880001068115234,48.09000015258789,48.400001525878906,49.75,2644200.0,46.65342712402344,KSS
2016-02-01,49.400001525878906,47.40999984741211,49.06999969482422,49.08000183105469,4462800.0,46.02513122558594,KSS
2016-02-02,50.560001373291016,48.849998474121094,49.68000030517578,50.380001068115234,5546600.0,47.24421310424805,KSS
2016-02-03,51.38999938964844,49.2599983215332,50.470001220703125,51.130001068115234,3346300.0,47.947532653808594,KSS
2016-02-04,51.130001068115234,40.95000076293945,51.130001068115234,41.52000045776367,22573600.0,38.9356803894043,KSS
2016-02-05,42.880001068115234,40.939998626708984,41.029998779296875,42.060001373291016,6693200.0,39.44207000732422,KSS
2016-02-08,43.79999923706055,41.47999954223633,41.5099983215332,42.61000061035156,5216300.0,39.95783996582031,KSS
2016-02-09,42.9900016784668,41.11000061035156,42.34000015258789,41.400001525878906,3555800.0,38.823158264160156,KSS
2016-02-10,41.529998779296875,39.439998626708984,41.4900016784668,40.09000015258789,4275900.0,37.594688415527344,KSS
2016-02-11,40.5,39.22999954223633,39.720001220703125,39.689998626708984,2284100.0,37.21958541870117,KSS
2016-02-12,40.880001068115234,39.45000076293945,39.90999984741211,40.810001373291016,1967800.0,38.26987838745117,KSS
2016-02-16,42.81999969482422,41.189998626708984,41.52000045776367,42.619998931884766,2526600.0,39.96721267700195,KSS
2016-02-17,44.130001068115234,42.599998474121094,42.81999969482422,43.900001525878906,3344100.0,41.16754913330078,KSS
2016-02-18,45.029998779296875,43.209999084472656,43.84000015258789,44.81999969482422,3053300.0,42.03028106689453,KSS
2016-02-19,44.86000061035156,43.34000015258789,44.290000915527344,44.380001068115234,2591900.0,41.617671966552734,KSS
2016-02-22,45.5,44.470001220703125,44.470001220703125,44.95000076293945,2416500.0,42.15219497680664,KSS
2016-02-23,45.4900016784668,44.72999954223633,45.349998474121094,44.939998626708984,2514200.0,42.14281463623047,KSS
2016-02-24,45.650001525878906,43.939998626708984,44.790000915527344,45.459999084472656,3543800.0,42.63044738769531,KSS
2016-02-25,47.209999084472656,44.20000076293945,47.0099983215332,46.66999816894531,5732600.0,43.765132904052734,KSS
2016-02-26,47.400001525878906,46.150001525878906,47.06999969482422,46.81999969482422,3838700.0,43.905799865722656,KSS
2016-02-29,46.900001525878906,45.81999969482422,46.40999984741211,46.66999816894531,3976200.0,43.765132904052734,KSS
2016-03-01,47.25,45.72999954223633,46.900001525878906,46.5099983215332,2335600.0,43.61509323120117,KSS
2016-03-02,47.22999954223633,46.279998779296875,46.400001525878906,46.63999938964844,3187000.0,43.73699951171875,KSS
2016-03-03,46.97999954223633,46.040000915527344,46.400001525878906,46.7400016784668,3029400.0,43.83078384399414,KSS
2016-03-04,47.63999938964844,46.119998931884766,46.75,47.47999954223633,3607300.0,44.52471923828125,KSS
2016-03-07,49.18000030517578,47.0,47.31999969482422,48.59000015258789,3589100.0,45.56563186645508,KSS
2016-03-08,49.11000061035156,48.16999816894531,48.650001525878906,48.70000076293945,3122700.0,45.66878128051758,KSS
2016-03-09,49.81999969482422,48.7400016784668,49.02000045776367,49.06999969482422,3411400.0,46.015750885009766,KSS
2016-03-10,49.75,48.72999954223633,49.529998779296875,49.459999084472656,2431900.0,46.38147735595703,KSS
2016-03-11,49.959999084472656,48.77000045776367,49.959999084472656,49.08000183105469,2252100.0,46.02513122558594,KSS
2016-03-14,49.75,48.79999923706055,48.869998931884766,49.459999084472656,1518100.0,46.38147735595703,KSS
2016-03-15,49.68000030517578,47.349998474121094,49.150001525878906,47.70000076293945,3420200.0,44.731021881103516,KSS
2016-03-16,48.02000045776367,47.41999816894531,47.72999954223633,47.72999954223633,2217100.0,44.7591552734375,KSS
2016-03-17,48.459999084472656,47.59000015258789,47.86000061035156,48.25,2577600.0,45.24679183959961,KSS
2016-03-18,48.95000076293945,47.79999923706055,48.40999984741211,48.16999816894531,3686700.0,45.17176818847656,KSS
2016-03-21,48.4900016784668,47.90999984741211,48.310001373291016,47.90999984741211,1888500.0,44.92795181274414,KSS
2016-03-22,48.08000183105469,46.380001068115234,47.880001068115234,47.06999969482422,2689100.0,44.14024353027344,KSS
2016-03-23,47.119998931884766,46.4900016784668,46.84000015258789,46.709999084472656,1928800.0,43.802642822265625,KSS
2016-03-24,46.310001373291016,45.56999969482422,46.2599983215332,45.93000030517578,2909400.0,43.07119369506836,KSS
2016-03-28,47.310001373291016,46.0,46.04999923706055,46.790000915527344,1946400.0,43.877662658691406,KSS
2016-03-29,47.02000045776367,46.11000061035156,46.9900016784668,46.54999923706055,2266900.0,43.65260314941406,KSS
2016-03-30,46.7599983215332,45.7599983215332,46.4900016784668,46.04999923706055,2309900.0,43.183719635009766,KSS
2016-03-31,46.70000076293945,45.29999923706055,45.849998474121094,46.61000061035156,2353600.0,43.70886993408203,KSS
2016-04-01,46.689998626708984,45.47999954223633,46.470001220703125,45.7400016784668,2180200.0,42.89302444458008,KSS
2016-04-04,46.40999984741211,44.97999954223633,45.91999816894531,45.099998474121094,1583300.0,42.292850494384766,KSS
2016-04-05,45.220001220703125,44.40999984741211,44.95000076293945,44.90999984741211,1889400.0,42.11468505859375,KSS
2016-04-06,45.220001220703125,44.13999938964844,45.209999084472656,44.86000061035156,2338900.0,42.06779479980469,KSS
2016-04-07,44.86000061035156,43.68000030517578,44.58000183105469,43.9900016784668,2840800.0,41.25194549560547,KSS
2016-04-08,44.290000915527344,43.060001373291016,44.02000045776367,43.369998931884766,2638300.0,40.67053985595703,KSS
2016-04-11,43.689998626708984,42.5,43.439998626708984,42.540000915527344,3285900.0,39.89219665527344,KSS
2016-04-12,42.9900016784668,41.720001220703125,42.439998626708984,42.68000030517578,2323400.0,40.02347946166992,KSS
2016-04-13,43.45000076293945,42.59000015258789,42.86000061035156,43.25,2515200.0,40.558006286621094,KSS
2016-04-14,43.400001525878906,42.5,43.25,42.900001525878906,2043800.0,40.229793548583984,KSS
2016-04-15,43.400001525878906,42.650001525878906,42.900001525878906,43.369998931884766,2409900.0,40.67053985595703,KSS
2016-04-18,44.09000015258789,43.0,43.0,44.09000015258789,2690800.0,41.34572219848633,KSS
2016-04-19,44.91999816894531,44.119998931884766,44.13999938964844,44.849998474121094,3148500.0,42.05841827392578,KSS
2016-04-20,46.2599983215332,44.9900016784668,45.0,46.130001068115234,3552800.0,43.25874328613281,KSS
2016-04-21,46.5,45.2400016784668,46.20000076293945,45.43000030517578,2015500.0,42.60231399536133,KSS
2016-04-22,46.04999923706055,45.220001220703125,45.27000045776367,45.459999084472656,1269200.0,42.63044738769531,KSS
2016-04-25,45.540000915527344,44.41999816894531,45.2400016784668,44.959999084472656,2004300.0,42.16156768798828,KSS
2016-04-26,45.77000045776367,44.63999938964844,45.0,45.7599983215332,1760900.0,42.911773681640625,KSS
2016-04-27,46.189998626708984,45.15999984741211,45.689998626708984,45.97999954223633,1836000.0,43.11808776855469,KSS
2016-04-28,46.18000030517578,45.41999816894531,45.52000045776367,45.5099983215332,1196700.0,42.67733383178711,KSS
2016-04-29,45.459999084472656,44.060001373291016,45.459999084472656,44.29999923706055,2045400.0,41.54264831542969,KSS
2016-05-02,45.130001068115234,44.20000076293945,44.63999938964844,45.06999969482422,1951800.0,42.26472473144531,KSS
2016-05-03,44.779998779296875,43.779998779296875,44.630001068115234,43.880001068115234,2478400.0,41.1487922668457,KSS
2016-05-04,43.810001373291016,42.290000915527344,43.4900016784668,42.439998626708984,3554100.0,39.79841995239258,KSS
2016-05-05,42.439998626708984,41.16999816894531,42.439998626708984,41.65999984741211,3351600.0,39.06697082519531,KSS
2016-05-06,41.77000045776367,40.709999084472656,41.349998474121094,41.369998931884766,3386100.0,38.795021057128906,KSS
2016-05-09,42.310001373291016,41.290000915527344,41.540000915527344,42.16999816894531,5040600.0,39.545223236083984,KSS
2016-05-10,41.880001068115234,40.90999984741211,41.709999084472656,41.18000030517578,4410500.0,38.61684799194336,KSS
2016-05-11,39.58000183105469,38.59000015258789,39.380001068115234,38.70000076293945,8721000.0,36.29120635986328,KSS
2016-05-12,36.459999084472656,33.869998931884766,35.7400016784668,35.150001525878906,20484400.0,32.96217346191406,KSS
2016-05-13,38.0,34.5099983215332,34.959999084472656,35.7400016784668,12960100.0,33.515445709228516,KSS
2016-05-16,36.41999816894531,35.099998474121094,35.75,36.209999084472656,5439500.0,33.95619583129883,KSS
2016-05-17,36.54999923706055,35.11000061035156,36.150001525878906,35.220001220703125,4903100.0,33.027809143066406,KSS
2016-05-18,35.31999969482422,34.400001525878906,34.939998626708984,34.560001373291016,3248500.0,32.408897399902344,KSS
2016-05-19,35.279998779296875,34.34000015258789,34.970001220703125,34.939998626708984,4565700.0,32.76523971557617,KSS
2016-05-20,35.88999938964844,34.86000061035156,35.2599983215332,35.849998474121094,3534800.0,33.61859893798828,KSS
2016-05-23,36.59000015258789,35.560001373291016,35.79999923706055,35.59000015258789,2599100.0,33.37478256225586,KSS
2016-05-24,35.91999816894531,35.349998474121094,35.61000061035156,35.38999938964844,3586200.0,33.187232971191406,KSS
2016-05-25,36.2400016784668,35.310001373291016,35.560001373291016,35.88999938964844,4478100.0,33.65611267089844,KSS
2016-05-26,36.43000030517578,35.56999969482422,36.02000045776367,35.56999969482422,2363200.0,33.35602951049805,KSS
2016-05-27,36.15999984741211,35.41999816894531,35.59000015258789,36.11000061035156,2779800.0,33.8624153137207,KSS
2016-05-31,36.4900016784668,35.779998779296875,36.220001220703125,36.040000915527344,3039200.0,33.79677963256836,KSS
2016-06-01,36.41999816894531,35.84000015258789,36.02000045776367,36.16999816894531,3140600.0,33.918678283691406,KSS
2016-06-02,37.459999084472656,36.119998931884766,36.16999816894531,37.380001068115234,4092800.0,35.053367614746094,KSS
2016-06-03,38.18000030517578,37.310001373291016,37.43000030517578,38.04999923706055,4478100.0,35.681671142578125,KSS
2016-06-06,37.77000045776367,37.130001068115234,37.630001068115234,37.34000015258789,4115000.0,35.0158576965332,KSS
2016-06-07,38.349998474121094,37.130001068115234,37.2400016784668,38.040000915527344,3659800.0,35.67229080200195,KSS
2016-06-08,38.22999954223633,37.529998779296875,37.9900016784668,38.150001525878906,3869100.0,35.77544403076172,KSS
2016-06-09,38.15999984741211,37.06999969482422,38.119998931884766,37.439998626708984,2708000.0,35.10963439941406,KSS
2016-06-10,36.88999938964844,36.029998779296875,36.61000061035156,36.79999923706055,2845600.0,34.50946807861328,KSS
2016-06-13,36.84000015258789,35.279998779296875,36.650001525878906,35.31999969482422,3611700.0,33.12158966064453,KSS
2016-06-14,35.290000915527344,34.099998474121094,35.25,34.4900016784668,3687000.0,32.34325408935547,KSS
2016-06-15,36.08000183105469,34.849998474121094,34.900001525878906,35.189998626708984,4192700.0,32.99967575073242,KSS
2016-06-16,35.439998626708984,34.70000076293945,35.189998626708984,35.04999923706055,3360900.0,32.86839294433594,KSS
2016-06-17,36.779998779296875,35.0099983215332,35.27000045776367,36.349998474121094,5190300.0,34.08747482299805,KSS
2016-06-20,37.189998626708984,36.56999969482422,36.720001220703125,36.63999938964844,3545900.0,34.35942459106445,KSS
2016-06-21,37.0,36.349998474121094,36.79999923706055,36.84000015258789,1772500.0,34.54698181152344,KSS
2016-06-22,37.349998474121094,36.720001220703125,36.790000915527344,36.790000915527344,2148300.0,34.500091552734375,KSS
2016-06-23,37.880001068115234,37.150001525878906,37.47999954223633,37.52000045776367,2190500.0,35.184654235839844,KSS
2016-06-24,36.79999923706055,36.09000015258789,36.2400016784668,36.15999984741211,4418800.0,33.909305572509766,KSS
2016-06-27,36.540000915527344,35.18000030517578,36.02000045776367,36.5,3286400.0,34.22814178466797,KSS
2016-06-28,37.63999938964844,36.65999984741211,36.72999954223633,37.61000061035156,2825600.0,35.2690544128418,KSS
2016-06-29,38.40999984741211,37.650001525878906,37.75,37.7400016784668,2790900.0,35.39096450805664,KSS
2016-06-30,38.06999969482422,37.130001068115234,37.79999923706055,37.91999816894531,2367200.0,35.559757232666016,KSS
2016-07-01,38.16999816894531,37.47999954223633,37.810001373291016,37.959999084472656,4430100.0,35.59726333618164,KSS
2016-07-05,37.7400016784668,36.279998779296875,37.689998626708984,36.7400016784668,3244200.0,34.45320510864258,KSS
2016-07-06,38.220001220703125,35.939998626708984,36.58000183105469,37.7599983215332,9074700.0,35.40972137451172,KSS
2016-07-07,38.900001525878906,37.66999816894531,37.72999954223633,38.25,3874700.0,35.86921691894531,KSS
2016-07-08,39.709999084472656,38.599998474121094,38.63999938964844,39.290000915527344,4706600.0,36.844486236572266,KSS
2016-07-11,39.79999923706055,39.310001373291016,39.43000030517578,39.47999954223633,3137100.0,37.02265548706055,KSS
2016-07-12,39.869998931884766,39.22999954223633,39.75,39.7599983215332,3447800.0,37.28522872924805,KSS
2016-07-13,39.77000045776367,38.439998626708984,39.709999084472656,38.5,3574200.0,36.103660583496094,KSS
2016-07-14,39.119998931884766,38.2599983215332,38.880001068115234,38.61000061035156,2179200.0,36.20680618286133,KSS
2016-07-15,39.119998931884766,38.40999984741211,38.83000183105469,38.61000061035156,2240600.0,36.20680618286133,KSS
2016-07-18,39.5099983215332,38.650001525878906,38.66999816894531,39.060001373291016,2602000.0,36.62879943847656,KSS
2016-07-19,39.22999954223633,38.7400016784668,39.02000045776367,38.970001220703125,1871800.0,36.54440689086914,KSS
2016-07-20,39.68000030517578,39.0099983215332,39.150001525878906,39.58000183105469,1833100.0,37.11643981933594,KSS
2016-07-21,39.95000076293945,39.349998474121094,39.439998626708984,39.5099983215332,2007700.0,37.05078887939453,KSS
2016-07-22,39.72999954223633,39.09000015258789,39.5099983215332,39.470001220703125,1501500.0,37.013282775878906,KSS
2016-07-25,40.38999938964844,39.52000045776367,39.650001525878906,40.15999984741211,2184900.0,37.660335540771484,KSS
2016-07-26,42.13999938964844,40.91999816894531,40.93000030517578,41.04999923706055,3965600.0,38.494937896728516,KSS
2016-07-27,41.31999969482422,40.630001068115234,41.08000183105469,40.70000076293945,2850300.0,38.166725158691406,KSS
2016-07-28,41.11000061035156,39.060001373291016,40.47999954223633,41.029998779296875,3009900.0,38.47618103027344,KSS
2016-07-29,41.709999084472656,40.650001525878906,41.0,41.59000015258789,2813900.0,39.00132369995117,KSS
2016-08-01,41.7400016784668,41.04999923706055,41.470001220703125,41.13999938964844,2750400.0,38.5793342590332,KSS
2016-08-02,40.939998626708984,37.77000045776367,40.869998931884766,37.869998931884766,5446500.0,35.51286697387695,KSS
2016-08-03,38.779998779296875,35.66999816894531,36.9900016784668,38.720001220703125,5130500.0,36.30996322631836,KSS
2016-08-04,39.209999084472656,38.16999816894531,38.619998931884766,38.849998474121094,2536100.0,36.43186950683594,KSS
2016-08-05,39.630001068115234,38.93000030517578,39.189998626708984,39.29999923706055,2504800.0,36.853858947753906,KSS
2016-08-08,39.720001220703125,38.91999816894531,38.97999954223633,39.369998931884766,2678400.0,36.91950607299805,KSS
2016-08-09,39.15999984741211,37.45000076293945,39.15999984741211,37.70000076293945,5858600.0,35.35345458984375,KSS
2016-08-10,39.5,37.939998626708984,37.959999084472656,38.040000915527344,9311700.0,35.67229080200195,KSS
2016-08-11,45.0,42.310001373291016,42.869998931884766,44.189998626708984,22997900.0,41.43949508666992,KSS
2016-08-12,45.95000076293945,43.970001220703125,44.54999923706055,44.939998626708984,11366000.0,42.14281463623047,KSS
2016-08-15,46.34000015258789,45.029998779296875,45.220001220703125,46.0099983215332,5370300.0,43.14621353149414,KSS
2016-08-16,46.689998626708984,45.560001373291016,45.7400016784668,46.08000183105469,5231500.0,43.211856842041016,KSS
2016-08-17,46.31999969482422,44.900001525878906,45.790000915527344,45.130001068115234,5476600.0,42.320987701416016,KSS
2016-08-18,45.81999969482422,45.189998626708984,45.189998626708984,45.7400016784668,3784500.0,42.89302444458008,KSS
2016-08-19,45.880001068115234,44.93000030517578,45.59000015258789,45.41999816894531,3312500.0,42.592933654785156,KSS
2016-08-22,45.61000061035156,43.7599983215332,45.439998626708984,44.2599983215332,4052900.0,41.50513458251953,KSS
2016-08-23,45.439998626708984,44.689998626708984,44.709999084472656,45.02000045776367,2755800.0,42.217830657958984,KSS
2016-08-24,45.349998474121094,44.869998931884766,45.08000183105469,44.970001220703125,2064300.0,42.17094421386719,KSS
2016-08-25,45.310001373291016,44.34000015258789,44.70000076293945,44.68000030517578,2268700.0,41.89899826049805,KSS
2016-08-26,45.310001373291016,44.349998474121094,44.619998931884766,44.540000915527344,3092600.0,41.7677116394043,KSS
2016-08-29,45.47999954223633,44.650001525878906,44.7400016784668,45.2599983215332,3044400.0,42.44289016723633,KSS
2016-08-30,45.2599983215332,44.689998626708984,45.2599983215332,44.93000030517578,2983800.0,42.13344192504883,KSS
2016-08-31,45.43000030517578,44.029998779296875,44.900001525878906,44.380001068115234,4264900.0,41.617671966552734,KSS
2016-09-01,44.66999816894531,43.58000183105469,44.66999816894531,43.91999816894531,2844900.0,41.18629837036133,KSS
2016-09-02,43.95000076293945,43.060001373291016,43.63999938964844,43.529998779296875,2198900.0,40.820579528808594,KSS
2016-09-06,43.599998474121094,42.66999816894531,43.40999984741211,43.18000030517578,2901900.0,40.49235916137695,KSS
2016-09-07,44.2400016784668,43.04999923706055,43.41999816894531,44.16999816894531,3398100.0,41.42074203491211,KSS
2016-09-08,43.900001525878906,42.88999938964844,43.79999923706055,43.0099983215332,3750900.0,40.33293914794922,KSS
2016-09-09,43.400001525878906,42.25,42.66999816894531,42.88999938964844,3845300.0,40.22040939331055,KSS
2016-09-12,43.79999923706055,42.5,42.5099983215332,43.65999984741211,4376000.0,40.94248580932617,KSS
2016-09-13,43.25,42.15999984741211,43.25,42.77000045776367,4109300.0,40.10788345336914,KSS
2016-09-14,43.47999954223633,42.33000183105469,42.900001525878906,42.41999816894531,2851300.0,39.779666900634766,KSS
2016-09-15,43.0,41.38999938964844,42.2599983215332,42.709999084472656,4179600.0,40.05161666870117,KSS
2016-09-16,43.290000915527344,42.41999816894531,42.5099983215332,42.970001220703125,3724600.0,40.29542922973633,KSS
2016-09-19,44.130001068115234,42.95000076293945,43.18000030517578,43.70000076293945,3563800.0,40.97999572753906,KSS
2016-09-20,44.290000915527344,43.61000061035156,43.7599983215332,43.66999816894531,3217300.0,40.95185852050781,KSS
2016-09-21,44.400001525878906,43.66999816894531,43.84000015258789,44.34000015258789,2314000.0,41.58015441894531,KSS
2016-09-22,44.650001525878906,43.0,44.41999816894531,43.5099983215332,3963400.0,40.80181884765625,KSS
2016-09-23,44.45000076293945,43.27000045776367,43.43000030517578,43.36000061035156,2893700.0,40.66115951538086,KSS
2016-09-26,43.47999954223633,42.40999984741211,43.25,42.68000030517578,3235400.0,40.02347946166992,KSS
2016-09-27,43.0,42.349998474121094,42.68000030517578,42.70000076293945,1887400.0,40.042236328125,KSS
2016-09-28,43.060001373291016,41.970001220703125,42.70000076293945,42.5099983215332,2780200.0,39.86406326293945,KSS
2016-09-29,43.470001220703125,42.20000076293945,42.41999816894531,42.79999923706055,2942900.0,40.13601303100586,KSS
2016-09-30,43.97999954223633,43.04999923706055,43.16999816894531,43.75,3095800.0,41.02688217163086,KSS
2016-10-03,43.61000061035156,42.47999954223633,43.529998779296875,42.869998931884766,2179400.0,40.201656341552734,KSS
2016-10-04,43.540000915527344,42.790000915527344,42.959999084472656,43.2599983215332,2472100.0,40.567378997802734,KSS
2016-10-05,44.77000045776367,43.54999923706055,43.56999969482422,44.33000183105469,2792100.0,41.57078170776367,KSS
2016-10-06,45.189998626708984,44.040000915527344,44.2599983215332,44.970001220703125,2909400.0,42.17094421386719,KSS
2016-10-07,46.36000061035156,45.099998474121094,45.20000076293945,46.130001068115234,5736400.0,43.25874328613281,KSS
2016-10-10,46.459999084472656,45.709999084472656,46.2400016784668,46.150001525878906,3391000.0,43.27750015258789,KSS
2016-10-11,46.369998931884766,45.7599983215332,46.150001525878906,45.900001525878906,2373000.0,43.04306411743164,KSS
2016-10-12,46.439998626708984,45.84000015258789,45.900001525878906,45.970001220703125,2850500.0,43.108707427978516,KSS
2016-10-13,45.619998931884766,44.439998626708984,45.619998931884766,45.119998931884766,2335600.0,42.311607360839844,KSS
2016-10-14,44.09000015258789,43.11000061035156,43.72999954223633,43.68000030517578,5856700.0,40.961238861083984,KSS
2016-10-17,44.349998474121094,42.95000076293945,43.720001220703125,43.220001220703125,2848200.0,40.52987289428711,KSS
2016-10-18,43.7400016784668,42.77000045776367,43.58000183105469,43.040000915527344,2821400.0,40.36107635498047,KSS
2016-10-19,43.849998474121094,42.380001068115234,42.689998626708984,43.83000183105469,2731400.0,41.101905822753906,KSS
2016-10-20,44.619998931884766,43.709999084472656,43.72999954223633,44.02000045776367,2990900.0,41.28007888793945,KSS
2016-10-21,45.290000915527344,43.70000076293945,43.79999923706055,45.04999923706055,3749600.0,42.24596405029297,KSS
2016-10-24,45.4900016784668,44.11000061035156,45.209999084472656,44.439998626708984,2734000.0,41.67393493652344,KSS
2016-10-25,44.060001373291016,43.029998779296875,44.0,43.5099983215332,3078500.0,40.80181884765625,KSS
2016-10-26,44.529998779296875,43.31999969482422,43.41999816894531,43.75,1959400.0,41.02688217163086,KSS
2016-10-27,44.27000045776367,43.349998474121094,43.90999984741211,43.70000076293945,2911900.0,40.97999572753906,KSS
2016-10-28,44.5,43.52000045776367,43.68000030517578,44.119998931884766,2213800.0,41.37385177612305,KSS
2016-10-31,44.5,43.54999923706055,44.27000045776367,43.75,2018800.0,41.02688217163086,KSS
2016-11-01,44.279998779296875,43.27000045776367,43.70000076293945,43.689998626708984,2187300.0,40.97061538696289,KSS
2016-11-02,43.27000045776367,42.150001525878906,42.75,43.150001525878906,3742800.0,40.46422576904297,KSS
2016-11-03,44.02000045776367,42.630001068115234,43.45000076293945,42.689998626708984,3133500.0,40.032859802246094,KSS
2016-11-04,43.599998474121094,42.119998931884766,42.779998779296875,42.81999969482422,2717400.0,40.15476608276367,KSS
2016-11-07,43.91999816894531,43.2400016784668,43.400001525878906,43.84000015258789,3194000.0,41.11128234863281,KSS
2016-11-08,44.45000076293945,43.16999816894531,43.90999984741211,43.970001220703125,3434900.0,41.23318862915039,KSS
2016-11-09,46.25,43.0,43.189998626708984,45.70000076293945,6659100.0,42.85551071166992,KSS
2016-11-10,52.90999984741211,49.04999923706055,49.189998626708984,50.970001220703125,18580200.0,47.79749298095703,KSS
2016-11-11,53.869998931884766,50.540000915527344,50.970001220703125,53.220001220703125,10670500.0,49.907440185546875,KSS
2016-11-14,57.27000045776367,53.720001220703125,53.7599983215332,53.790000915527344,9967200.0,50.44196701049805,KSS
2016-11-15,53.93000030517578,52.09000015258789,53.279998779296875,52.86000061035156,4847700.0,49.56985855102539,KSS
2016-11-16,53.9900016784668,52.59000015258789,52.849998474121094,53.779998779296875,3246200.0,50.43259048461914,KSS
2016-11-17,54.630001068115234,52.34000015258789,53.68000030517578,54.5099983215332,3767300.0,51.117149353027344,KSS
2016-11-18,55.45000076293945,53.9900016784668,54.43000030517578,54.56999969482422,3519400.0,51.17341232299805,KSS
2016-11-21,55.06999969482422,54.0,54.599998474121094,54.560001373291016,2962300.0,51.16403579711914,KSS
2016-11-22,56.20000076293945,55.0,55.099998474121094,55.65999984741211,3104800.0,52.1955680847168,KSS
2016-11-23,56.06999969482422,55.130001068115234,55.31999969482422,55.529998779296875,2258300.0,52.073665618896484,KSS
2016-11-25,55.900001525878906,54.709999084472656,55.7400016784668,54.810001373291016,1500300.0,51.39847946166992,KSS
2016-11-28,54.95000076293945,53.40999984741211,54.66999816894531,54.04999923706055,3463200.0,50.68578338623047,KSS
2016-11-29,54.90999984741211,53.529998779296875,54.5,54.13999938964844,4027200.0,50.77017593383789,KSS
2016-11-30,54.43000030517578,52.900001525878906,53.90999984741211,53.83000183105469,4424900.0,50.47947692871094,KSS
2016-12-01,55.86000061035156,53.130001068115234,53.5,54.91999816894531,4229100.0,51.50162887573242,KSS
2016-12-02,56.119998931884766,54.349998474121094,54.95000076293945,55.220001220703125,2756900.0,51.782958984375,KSS
2016-12-05,55.97999954223633,54.2599983215332,54.720001220703125,54.5099983215332,4669800.0,51.117149353027344,KSS
2016-12-06,55.810001373291016,54.11000061035156,54.63999938964844,55.0,4477700.0,51.576656341552734,KSS
2016-12-07,58.119998931884766,55.029998779296875,55.04999923706055,57.81999969482422,4752800.0,54.221126556396484,KSS
2016-12-08,59.66999816894531,57.81999969482422,57.959999084472656,59.43000030517578,5313500.0,55.730918884277344,KSS
2016-12-09,59.5,57.0099983215332,59.5,57.5,4169000.0,53.92104721069336,KSS
2016-12-12,57.27000045776367,55.40999984741211,57.060001373291016,55.630001068115234,3667000.0,52.16743850708008,KSS
2016-12-13,55.959999084472656,54.900001525878906,55.52000045776367,55.310001373291016,3577200.0,51.86736297607422,KSS
2016-12-14,55.959999084472656,54.61000061035156,55.31999969482422,55.5099983215332,3235200.0,52.054908752441406,KSS
2016-12-15,55.900001525878906,55.0099983215332,55.349998474121094,55.56999969482422,2927800.0,52.11117935180664,KSS
2016-12-16,55.189998626708984,50.88999938964844,55.150001525878906,51.13999938964844,8516100.0,47.9569091796875,KSS
2016-12-19,52.689998626708984,51.22999954223633,51.22999954223633,52.08000183105469,3875100.0,48.83840560913086,KSS
2016-12-20,54.45000076293945,52.119998931884766,52.470001220703125,53.58000183105469,4080300.0,50.24504089355469,KSS
2016-12-21,53.779998779296875,52.5099983215332,53.65999984741211,52.54999923706055,2148500.0,49.27914810180664,KSS
2016-12-22,52.599998474121094,49.77000045776367,52.54999923706055,49.939998626708984,5028100.0,46.83160400390625,KSS
2016-12-23,51.15999984741211,49.720001220703125,50.220001220703125,49.86000061035156,3047700.0,46.7565803527832,KSS
2016-12-27,50.54999923706055,49.54999923706055,50.0099983215332,49.79999923706055,2819100.0,46.7003173828125,KSS
2016-12-28,50.45000076293945,49.52000045776367,50.04999923706055,49.810001373291016,2601600.0,46.709693908691406,KSS
2016-12-29,50.29999923706055,49.540000915527344,49.7400016784668,50.060001373291016,1741000.0,46.94413375854492,KSS
2016-12-30,50.40999984741211,49.119998931884766,50.02000045776367,49.380001068115234,2046100.0,46.30645751953125,KSS
